Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At
2026_MPBSE_534948_1,09-Sep-2026 03:45 PM,23-Sep-2026 05:00 PM,25-Sep-2026 11:00 AM,Sale of Unserviceable Material in MPBSE Bhopal,TN/1054/bldg/e tender/26 BPL date 02-09-26,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_MPBSE_534548_1,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Annul agreement to purchase of Different Civil Materials as per requirement for maintenance,TN/1053/bldg/e tender/26 BPL date 02-09-26,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_MPBSE_534553_1,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make,TN/1033/bldg/e tender/26 BPL date 14-08-26,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_CPA_536129_1,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,Capital Project Administration,SE Capital project (C) Circle,EE-Construction Division No. 2-CPA-Bhopal,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_CPA_534387_1,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,Capital Project Administration,SE Capital project (C) Circle,EE-New E/M Division-CPA-Bhopal,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_537612_1,21-Sep-2026 06:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,SPORT ITEMS,1062862,Department of Higher Education,Seoni - Govt P G College Seoni,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_537329_1,21-Sep-2026 05:30 PM,21-Oct-2026 05:30 PM,23-Oct-2026 12:30 PM,Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal,2326/26-27,Department of Higher Education,Bhopal - Institute for Excellence in Higher Educaiton Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_537484_1,21-Sep-2026 02:00 PM,13-Oct-2026 05:00 PM,14-Oct-2026 05:00 PM,Supply of Sports Items,679/2026/Sports Item Lanji,Department of Higher Education,Balaghat - Govt College Lanji,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_537469_1,21-Sep-2026 02:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 12:00 PM,Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain,1023/RFQ/2026/LAB Equipments/GGPGC,Department of Higher Education,Ujjain - Govt Girls P G College Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_537151_1,19-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,E Tender for purchasing of Lab Chemicals and Equipments,2077,Department of Higher Education,Bhopal - Govt Sarojini Naidu Girls P G College Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536875_1,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,Request For items copy etc,1509,Department of Higher Education,Ujjain - Govt Madhav Science College Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536972_1,18-Sep-2026 01:00 PM,15-Oct-2026 06:00 PM,16-Oct-2026 06:00 PM,Supply of Furniture Lab and IT Equipments,Supply of Furniture Lab and IT Equipments,Department of Higher Education,Sidhi - Govt Sanjay Gandhi Smrati College Sidhi,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536876_1,17-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,Library Items,Stationary Items For Library,Department of Higher Education,Indore- Govt Maharani Laxmibai P G Girls College - Kila Bhawan Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536643_1,17-Sep-2026 12:30 PM,06-Oct-2026 02:10 PM,07-Oct-2026 03:00 PM,Canteen Service,1112,Department of Higher Education,Katni - Govt Girls College Katni,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536471_1,17-Sep-2026 11:30 AM,13-Oct-2026 12:00 PM,14-Oct-2026 12:00 PM,PMCforInternationalUniversity,03/WB/2026/LTE,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536275_1,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 09:00 AM,Adhunik Taknik 5551 scheme Computer Printer Purchase,862/krya/2026,Department of Higher Education,Dewas - Govt College Khategaon,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536571_1,16-Sep-2026 05:30 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,Stationery Items,Stationery Items,Department of Higher Education,Ratlam - Govt Arts and Science P G College Ratlam,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536524_1,16-Sep-2026 04:30 PM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,Supply of Sports Items,3190/SPORTS/2026,Department of Higher Education,Balaghat - Govt Jatashankar Trivedi College Balaghat,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536231_1,15-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,30-Sep-2026 01:00 PM,e library IT Products and Furniture,282/2026,Department of Higher Education,Chhindwara - Govt College Harrai,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_536166_1,15-Sep-2026 03:30 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,FURNITURE,FURNITURE ITEMS,Department of Higher Education,MAA Kankeshwari Devi Government College INDORE- M P,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_530874_2,12-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,E Tender for Computer Equipment,3347,Department of Higher Education,Tikamgarh - Govt P G College Tikamgarh,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535900_1,12-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 03:00 PM,Supply of sports items,"1342,11/09/2026",Department of Higher Education,Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535692_1,12-Sep-2026 04:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 01:00 PM,supply of Books,1316,Department of Higher Education,Sagar - Govt P G College Bina,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535837_1,11-Sep-2026 06:00 PM,02-Oct-2026 05:00 PM,06-Oct-2026 10:00 AM,Supply of stationery for SC/ST students,7168/26,Department of Higher Education,Indore - Govt Holkar Science College Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535613_1,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,SC ST Stationary 2026,SCST_Stationary_2026,Department of Higher Education,Betul - Govt P G College Multai -Dist Betul,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535567_1,11-Sep-2026 12:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,20SeaterComputerlab323HEI,146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535480_1,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,Supply of Stationary for Library,2886,Department of Higher Education,Khandwa - Govt Shri Nilkantheshwar P G College Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535456_1,10-Sep-2026 05:20 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,Bus Service,1081,Department of Higher Education,Katni - Govt Girls College Katni,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535244_1,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,SPORTS ITEM,Sports Items,Department of Higher Education,Ratlam - Govt Arts and Science P G College Ratlam,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535195_1,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_535175_1,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534959_1,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534902_1,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534805_1,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of SC ST Stationery,Supply of SC ST Stationery,Department of Higher Education,KATNI -PMCOE Govt Tilak PG College KATNI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534730_1,09-Sep-2026 11:00 AM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,"Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar",2059/lawcollege,Department of Higher Education,Ashoknagar - Govt Nehru P G College Ashoknagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534578_1,08-Sep-2026 05:00 PM,22-Sep-2026 06:00 PM,24-Sep-2026 12:00 PM,Sports Goods,3528,Department of Higher Education,Narmadapuram - Govt. Narmada College Narmadapuram,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534405_1,07-Sep-2026 06:40 PM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,"Supply, Of Complete smart class and e library",318 and 3182/2026,Department of Higher Education,Vidisha - Rajmata Vijay Raje Scindia Govt Girls PG College-Vidisha,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534087_1,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,STATIONERY PURCHASE,2024,Department of Higher Education,Ashoknagar - Govt Nehru P G College Ashoknagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_534141_1,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,PM USHA FURNITURE,PM USHA FURNITURE,Department of Higher Education,Jhabua - Govt Shahid Chandrshekhar P G College Jhabua,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_533821_1,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,Department of Higher Education,Khandwa - Swami Vivekanand Government Post Graduate College Harsud,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_533520_2,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP,1248/T-IT/01.09.2026,Department of Higher Education,Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_533559_1,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Supply of Library Books,Supply of Library Books,Department of Higher Education,KATNI -PMCOE Govt Tilak PG College KATNI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_533517_1,02-Sep-2026 06:00 PM,23-Sep-2026 05:00 PM,24-Sep-2026 05:00 PM,SUPPLY OF ICT EQUIPMENTS,141/RFP/2026/ICT EQUIPMENTS BAIHAR,Department of Higher Education,Balaghat - Govt Aranya Bharti College Baihar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_533055_1,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,Supply of stationary Items 2026,3303 stationary Items,Department of Higher Education,Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_533084_1,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,Department of Higher Education,Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_532847_1,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,Stationery Items,738,Department of Higher Education,Khargone - Jawaharlal Nehru Govt Degree College - Badwaha,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_532745_1,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,Department of Higher Education,Bhopal - Institute for Excellence in Higher Educaiton Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_531603_1,22-Aug-2026 04:00 PM,22-Sep-2026 04:00 PM,24-Sep-2026 02:00 PM,Stationery,1434,Department of Higher Education,Indore - Govt College Rau,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_HED_527553_1,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,SPORTS EQUIPMENT,2216,Department of Higher Education,Sagar - Govt Arts and Commerce College Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
