Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_MPFD_533307_1,02-Sep-2026 02:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,Air Conditioner,14,MP Forest Department,MP Forest - Hoshanagabad Circle,Division Hoshanagabad,,,6000.0,1000.0,295.0,1295.0,Narmadapuram,461001,Air Conditioner,Miscellaneous Goods,Air Conditioner,Tender,365,Please refer to tender documents,02-Sep-2026 02:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,02-Sep-2026 02:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:36.881435+00:00,
2026_MPPKV_530561_1,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,Work for Aug of DTR 200 to 315 KVA with LT Line at Various Location under City West Division Under SSTD Simhastha Scheme,2026-27/TS-2654/2539,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Ujjain Region) - MPPKVVCL,"SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",1376259.0,7000.0,1120.0,295.0,1415.0,Ujjain City,456006,Work for Aug of DTR 200 to 315 KVA with LT Line at Various Location under City West Division Under SSTD Simhastha Scheme,Electrical Works,NA,Rate Contract,180,Please refer Tender documents.,26-Aug-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,19-Aug-2026 03:05 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extension of Tender Due date second time (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:38.013620+00:00,
2026_MPPKV_530535_1,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,"Work of Installation of Addl DTR 05 No. 315 KVA, 03 No. 200 KVA and 11 KV Line and LT Line at Various Location under Kiosk Zone City East Division Ujjain under SSTD Simhastha 2028 Scheme",2026-27/TS-2651/2536,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Ujjain Region) - MPPKVVCL,"SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",1168494.0,7000.0,1120.0,295.0,1415.0,Kiosk Zone Ujjain,456010,Work of Installation of Addl DTR 05 No. 315 KVA and 03 No. 200 KVA and 11 KV Line and LT Line at Various Location under Kiosk Zone City East Division Ujjain under SSTD Simhastha 2028 Scheme,Electrical Works,NA,Rate Contract,180,Please refer Tender documents.,26-Aug-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extension of Tender Due date second time (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:38.512909+00:00,
2026_MPPKV_530525_1,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,Work for Addl DTR of 200 and 315 KVA DTR at Various Location under Mahashweta Zone under City East Division Ujjain under SSTD Simhastha Scheme,2026-27/TS-2650/2535,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Ujjain Region) - MPPKVVCL,"SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",1381220.0,7000.0,1120.0,295.0,1415.0,Mahashweta Zone Ujjain,456010,Work for Addl DTR of 200 and 315 KVA DTR at Various Location under Mahashweta Zone under City East Division Ujjain under SSTD Simhastha Scheme,Electrical Works,NA,Rate Contract,180,Please refer Tender documents.,26-Aug-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,19-Aug-2026 03:05 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extension of Tender Due date second time (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:38.893620+00:00,
2026_MPPKV_530576_1,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,Work of Conductor Augmentation With Mid Span Pole at Various Location under Mahashweta Zone City East Division Ujjain under SSTD Simhastha Scheme,2026-27/TS-2655/2540,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Ujjain Region) - MPPKVVCL,"SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",284733.0,2500.0,1120.0,295.0,1415.0,Mahashweta Zone Ujjain,456010,Work of Conductor Augmentation With Mid Span Pole at Various Location under Mahashweta Zone City East Division Ujjain under SSTD Simhastha Scheme,Electrical Works,NA,Rate Contract,180,Please refer Tender documents.,26-Aug-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,19-Aug-2026 03:05 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extension of Tender Due date second time (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:39.271435+00:00,
2026_MPPKV_530496_1,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,Work of Installation of 4 No 200 KVA Addl DTR with LT Line and11 KV Line at Various Location of Panthpiplai DC OnM Division Ujjain under SSTD Simhastha Scheme,2026-27/TS-2648/2533,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Ujjain Region) - MPPKVVCL,"SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",991783.0,7000.0,1120.0,295.0,1415.0,Panthpiplai DC,456006,Work of Installation of 4 No 200 KVA Addl DTR with LT Line and11 KV Line at Various Location of Panthpiplai DC OnM Division Ujjain under SSTD Simhastha Scheme,Electrical Works,NA,Rate Contract,180,Please refer Tender documents.,26-Aug-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,19-Aug-2026 03:05 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extension of Tender Due date second time (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:39.652121+00:00,
2026_MPPKV_530555_1,19-Aug-2026 03:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,Work of Installation of Addl 315 KVA DTR under Khedapati Zone of City west Division Ujjain under SSTD Simhastha Scheme,2026-27/TS-2653/2538,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Ujjain Region) - MPPKVVCL,"SE, Ujjain O and M Circle, Ujjain - MPPKVVCL","EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",965089.0,7000.0,1120.0,295.0,1415.0,Khedapati Zone Ujjain,456006,Work of Installation of Addl 315 KVA DTR under Khedapati Zone of City west Division Ujjain under SSTD Simhastha Scheme,Electrical Works,NA,Rate Contract,180,Please refer Tender documents.,26-Aug-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,19-Aug-2026 03:05 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extension of Tender Due date second time (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:40.039028+00:00,
2026_MPPKV_536174_1,15-Sep-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,EE(STC)/Dhar/26-27/TS-24,EE(STC)/Dhar/26-27/TS-24,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Indore Region) - MPPKVVCL,"SE, Dhar Circle, Dhar - MPPKVVCL","EE, Dhar STC Division, Dhar - MPPKVVCL",,7000.0,1000.0,295.0,1295.0,EE STC DHAR,454001,Erection ESTIMATE FOR New 11 kV line from zkn Ss to Sukhneda AND FEEDER ID 686005 UNDER ZAKNAWADA DC O M DIVISION JHABUA under Jhabua Circle,Electrical Works,LABOUR fOR ERECTION,Tender,60,as per tender document,15-Sep-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,15-Sep-2026 05:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:40.415885+00:00,
2026_MPPKV_536162_1,15-Sep-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,EE(STC)/Dhar/26-27/TS-23,EE(STC)/Dhar/26-27/TS-23,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,ED/Chief Engineer (Indore Region) - MPPKVVCL,"SE, Dhar Circle, Dhar - MPPKVVCL","EE, Dhar STC Division, Dhar - MPPKVVCL",,7000.0,1000.0,295.0,1295.0,EE STC DHAR,454001,Erection ESTIMATE FOR 11 KV CHANDPUR FEEDER BIFURCATION 33 11 SS CHANDPUR TO MAHAKALI DHABA UNDER KATTHIWADA DC OM Dn Aalirajpur under Jhabua CircleErection ESTIMATE FOR 11 KV CHANDPUR FEEDER BIFURCATION 33 11 SS CHANDPUR TO MAHAKALI DHABA UNDER KATT,Electrical Works,LABOUR fOR ERECTION,Tender,60,as per tender document,15-Sep-2026 05:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,15-Sep-2026 05:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:41.547831+00:00,
2026_MFPPR_533608_1,03-Sep-2026 11:00 AM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,Rate Contract of Stationery and Cleaning Items,MFPPARC/Stationary/2026/940,Minor Forest Produce Processing and Research Center,,,,,25000.0,1000.0,295.0,1295.0,"MFP PARC, Barkhera Pathani, Bhopal",462022,Rate Contract of Stationery and Cleaning Items,Stationery,Stationery and Cleaning Items,Rate Contract,365,Please refer Tender documents.,03-Sep-2026 11:00 AM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,03-Sep-2026 11:00 AM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:37.255973+00:00,
2026_MFPPR_533621_1,03-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,Rate Contract of Building Electricity and Sanitary Items,MFPPARC/Building/2026/941,Minor Forest Produce Processing and Research Center,,,,,50000.0,1000.0,590.0,1590.0,"MFP PARC, Barkhera Pathani, Bhopal",462022,Rate Contract of Building Electricity and Sanitary Items,Civil Construction Goods,Building Electricity and Sanitary,Rate Contract,365,Please refer Tender documents.,03-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,03-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Correction in BOQ Text (Other),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:37.633347+00:00,
2026_MPP_533034_1,02-Sep-2026 03:00 PM,22-Sep-2026 01:00 PM,23-Sep-2026 01:00 PM,COMPLETE WORK OF SUMPWELL CONSTRUCTION AT 24TH BATTALIAN SAF JAORA,P-1401,MP Police,CO 24th BN Javra Ratlam - MPP,,,813068.0,24392.0,2000.0,295.0,2295.0,24TH BATTALIAN SAF JAORA,457226,COMPLETE WORK OF SUMPWELL CONSTRUCTION AT 24TH BATTALIAN SAF JAORA,Civil Works - Others,NA,Tender,60,Please refer Tender documents.,02-Sep-2026 03:00 PM,22-Sep-2026 01:00 PM,23-Sep-2026 01:00 PM,02-Sep-2026 03:00 PM,22-Sep-2026 01:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:43.823610+00:00,
2026_MPP_527240_1,05-Aug-2026 01:48 PM,22-Sep-2026 02:00 PM,23-Sep-2026 04:00 PM,SMART CLASS EQUIPMENT WITH INSTALLATION,No/PHQ/15/3731-1/2026,MP Police,Provisioning - MPP,,,,900000.0,10000.0,295.0,10295.0,As Per FOR,462008,SMART CLASS EQUIPMENT WITH INSTALLATION,Miscellaneous Goods,SMART CLASS EQUIPMENT WITH INSTALLATION,Tender,365,Please Refer Tender Document,19-Aug-2026 12:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 04:00 PM,06-Aug-2026 12:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,DateCorrigendum (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:50.835663+00:00,
2026_MPPTC_528447_1,18-Aug-2026 06:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 02:00 PM,"Tender for Complete spray painting of 160MVA, 63MVA, 50 MVA, 40 MVA Transformers which installed at various EHV Substations under Testing Division Ratlam.",T-09/2026-27,MP Power Transmission Co. Ltd.,MPPTCL.CE(T and C),MPPTCL.T and C CIRCLE NAGDA,,440000.0,8700.0,590.0,295.0,885.0,Various EHV Substation under Testing Dn. Ratlam,457001,"Tender for Complete spray painting of 160MVA, 63MVA, 50 MVA, 40 MVA Transformers which installed at various EHV Substations under Testing Division Ratlam.",Miscellaneous Services,NA,Tender,120,Please refer tender document enclosed,18-Aug-2026 06:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 02:00 PM,18-Aug-2026 06:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Due date Extension-I (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:50.430911+00:00,
2026_MPCDF_536324_1,16-Sep-2026 02:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 03:00 PM,E TENDER FOR OPERATION MAINTENANCE AND COORDINATION OF ETP PLANT IiI Call,USDS/ENGG/2026/2311 TENDER DATE 15-09-2026,MP State Cooperative Dairy Federation,Ujjain Sahkari Dugdha Sangh - MPCDF,,,,10000.0,1000.0,295.0,1295.0,UJJAIN,456010,E TENDER FOR OPERATION MAINTENANCE AND COORDINATION OF ETP PLANT IiI Call,Miscellaneous Services,NA,Tender,90,Please refer Tender documents.,16-Sep-2026 02:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 03:00 PM,16-Sep-2026 02:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:50.019273+00:00,
2026_SCMFL_507708_1,15-May-2026 01:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 2nd Call for Jabalpur,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Jabalpur Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 01:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 01:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:42.605347+00:00,
2026_SCMFL_507708_9,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Indore,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Indore Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:43.011646+00:00,
2026_SCMFL_507708_10,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Dhar,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Dhar Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:43.418386+00:00,
