Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted
2026_BCLL_534106_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-42 (Kanhasiya to Ratibad),B009,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534107_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO)),B010,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534110_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534112_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_533970_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route No. B-39 Ratibad to RNTU,B001,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534101_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route No B-31 (Sehore to Katara Bypass Tiraha),B004,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534102_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-33 (Phanda to Mandideep),B005,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534103_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-34 (Bilkhirya to Sehore),B006,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534108_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya)),B011,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534113_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534105_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai)),B008,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534109_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534111_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_MPBSE_537146_1,19-Sep-2026 05:00 PM,12-Oct-2026 02:00 PM,13-Oct-2026 03:00 PM,Data Processing of TET EXam Dec 2026 and NMMSS,No./998-999/DATA/2026 dated 18/09/2026,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_MPBSE_534948_1,09-Sep-2026 03:45 PM,23-Sep-2026 05:00 PM,25-Sep-2026 11:00 AM,Sale of Unserviceable Material in MPBSE Bhopal,TN/1054/bldg/e tender/26 BPL date 02-09-26,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_MPBSE_534553_1,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make,TN/1033/bldg/e tender/26 BPL date 14-08-26,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_MPBSE_534548_1,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Annul agreement to purchase of Different Civil Materials as per requirement for maintenance,TN/1053/bldg/e tender/26 BPL date 02-09-26,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_CPA_536129_1,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,Capital Project Administration,SE Capital project (C) Circle,EE-Construction Division No. 2-CPA-Bhopal,,,,,,,,,,,,,,,,,,,,,,Open,
2026_CPA_534387_1,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,Capital Project Administration,SE Capital project (C) Circle,EE-New E/M Division-CPA-Bhopal,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_537151_1,19-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,E Tender for purchasing of Lab Chemicals and Equipments,2077,Department of Higher Education,Bhopal - Govt Sarojini Naidu Girls P G College Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536875_1,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,Request For items copy etc,1509,Department of Higher Education,Ujjain - Govt Madhav Science College Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536972_1,18-Sep-2026 01:00 PM,15-Oct-2026 06:00 PM,16-Oct-2026 06:00 PM,Supply of Furniture Lab and IT Equipments,Supply of Furniture Lab and IT Equipments,Department of Higher Education,Sidhi - Govt Sanjay Gandhi Smrati College Sidhi,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536876_1,17-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,Library Items,Stationary Items For Library,Department of Higher Education,Indore- Govt Maharani Laxmibai P G Girls College - Kila Bhawan Indore,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536643_1,17-Sep-2026 12:30 PM,06-Oct-2026 02:10 PM,07-Oct-2026 03:00 PM,Canteen Service,1112,Department of Higher Education,Katni - Govt Girls College Katni,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536471_1,17-Sep-2026 11:30 AM,13-Oct-2026 12:00 PM,14-Oct-2026 12:00 PM,PMCforInternationalUniversity,03/WB/2026/LTE,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536571_1,16-Sep-2026 05:30 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,Stationery Items,Stationery Items,Department of Higher Education,Ratlam - Govt Arts and Science P G College Ratlam,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536275_1,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 09:00 AM,Adhunik Taknik 5551 scheme Computer Printer Purchase,862/krya/2026,Department of Higher Education,Dewas - Govt College Khategaon,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536524_1,16-Sep-2026 04:30 PM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,Supply of Sports Items,3190/SPORTS/2026,Department of Higher Education,Balaghat - Govt Jatashankar Trivedi College Balaghat,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536231_1,15-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,30-Sep-2026 01:00 PM,e library IT Products and Furniture,282/2026,Department of Higher Education,Chhindwara - Govt College Harrai,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_536166_1,15-Sep-2026 03:30 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,FURNITURE,FURNITURE ITEMS,Department of Higher Education,MAA Kankeshwari Devi Government College INDORE- M P,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535900_1,12-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 03:00 PM,Supply of sports items,"1342,11/09/2026",Department of Higher Education,Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_530874_2,12-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,E Tender for Computer Equipment,3347,Department of Higher Education,Tikamgarh - Govt P G College Tikamgarh,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535692_1,12-Sep-2026 04:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 01:00 PM,supply of Books,1316,Department of Higher Education,Sagar - Govt P G College Bina,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535837_1,11-Sep-2026 06:00 PM,02-Oct-2026 05:00 PM,06-Oct-2026 10:00 AM,Supply of stationery for SC/ST students,7168/26,Department of Higher Education,Indore - Govt Holkar Science College Indore,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535613_1,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,SC ST Stationary 2026,SCST_Stationary_2026,Department of Higher Education,Betul - Govt P G College Multai -Dist Betul,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535567_1,11-Sep-2026 12:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,20SeaterComputerlab323HEI,146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535480_1,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,Supply of Stationary for Library,2886,Department of Higher Education,Khandwa - Govt Shri Nilkantheshwar P G College Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535456_1,10-Sep-2026 05:20 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,Bus Service,1081,Department of Higher Education,Katni - Govt Girls College Katni,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535244_1,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,SPORTS ITEM,Sports Items,Department of Higher Education,Ratlam - Govt Arts and Science P G College Ratlam,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535195_1,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_535175_1,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534959_1,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534902_1,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,Department of Higher Education,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534805_1,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of SC ST Stationery,Supply of SC ST Stationery,Department of Higher Education,KATNI -PMCOE Govt Tilak PG College KATNI,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534730_1,09-Sep-2026 11:00 AM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,"Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar",2059/lawcollege,Department of Higher Education,Ashoknagar - Govt Nehru P G College Ashoknagar,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534669_1,08-Sep-2026 06:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 12:00 PM,E tender for Sports Items,3857,Department of Higher Education,Tikamgarh - Govt P G College Tikamgarh,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534578_1,08-Sep-2026 05:00 PM,22-Sep-2026 06:00 PM,24-Sep-2026 12:00 PM,Sports Goods,3528,Department of Higher Education,Narmadapuram - Govt. Narmada College Narmadapuram,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534405_1,07-Sep-2026 06:40 PM,21-Sep-2026 06:00 PM,23-Sep-2026 11:00 AM,"Supply, Of Complete smart class and e library",318 and 3182/2026,Department of Higher Education,Vidisha - Rajmata Vijay Raje Scindia Govt Girls PG College-Vidisha,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534087_1,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,STATIONERY PURCHASE,2024,Department of Higher Education,Ashoknagar - Govt Nehru P G College Ashoknagar,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_534141_1,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,PM USHA FURNITURE,PM USHA FURNITURE,Department of Higher Education,Jhabua - Govt Shahid Chandrshekhar P G College Jhabua,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_533821_1,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,Department of Higher Education,Khandwa - Swami Vivekanand Government Post Graduate College Harsud,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_533520_2,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP,1248/T-IT/01.09.2026,Department of Higher Education,Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_533559_1,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Supply of Library Books,Supply of Library Books,Department of Higher Education,KATNI -PMCOE Govt Tilak PG College KATNI,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_533517_1,02-Sep-2026 06:00 PM,23-Sep-2026 05:00 PM,24-Sep-2026 05:00 PM,SUPPLY OF ICT EQUIPMENTS,141/RFP/2026/ICT EQUIPMENTS BAIHAR,Department of Higher Education,Balaghat - Govt Aranya Bharti College Baihar,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_533084_1,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,Department of Higher Education,Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_533055_1,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,Supply of stationary Items 2026,3303 stationary Items,Department of Higher Education,Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_531922_1,01-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,22-Sep-2026 06:00 PM,Sport Material,667/vidhi/2026,Department of Higher Education,Indore -Govt New Law College Indore,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_532847_1,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,Stationery Items,738,Department of Higher Education,Khargone - Jawaharlal Nehru Govt Degree College - Badwaha,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_532745_1,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,Department of Higher Education,Bhopal - Institute for Excellence in Higher Educaiton Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_531623_1,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 02:00 PM,Procurement of stationery items for SC and ST students,1084/Nivida/2026,Department of Higher Education,Khargone - Govt College Mandaleshwar,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_531603_1,22-Aug-2026 04:00 PM,22-Sep-2026 04:00 PM,24-Sep-2026 02:00 PM,Stationery,1434,Department of Higher Education,Indore - Govt College Rau,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_HED_527553_1,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,SPORTS EQUIPMENT,2216,Department of Higher Education,Sagar - Govt Arts and Commerce College Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_536419_1,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P),NIT_Rewa_ 05/2026-27_7,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535680_1,18-Sep-2026 05:50 PM,08-Oct-2026 05:30 PM,10-Oct-2026 12:00 PM,Civil Work,Civil work/2026/3079,Directorate of Health Services,CS District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535997_1,18-Sep-2026 11:30 AM,17-Oct-2026 06:00 PM,19-Oct-2026 03:30 PM,AC Work for D Block Blood Bank Unit,T-32435-AC Work for D Block,Directorate of Health Services,CS District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_536850_1,17-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:05 PM,"Supply of Computer, Laptop, Printer, UPS, A.C.",SN/RKS/2026/3227,Directorate of Health Services,CMHO District Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_531917_2,16-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,Suppy of Food Basket,10501,Directorate of Health Services,CMHO District Satna,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535814_1,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535813_1,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535811_1,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535809_1,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_536294_1,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,Hotel Tender,RD/Bhopal/6034,Directorate of Health Services,RJD Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535699_1,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,Directorate of Health Services,CS District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535817_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,Laundry Service,DH/DHMDS/HA/06,Directorate of Health Services,CS District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535830_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,Pest Control,DH/DHMDS/HA/07,Directorate of Health Services,CS District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535951_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,E hospital Management,DH/DHMDS/HA/08,Directorate of Health Services,CS District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535965_1,12-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 04:00 PM,GROCERY AND OTHER ITEMS TENDER,8873,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535711_1,11-Sep-2026 03:00 PM,26-Sep-2026 03:00 PM,28-Sep-2026 04:00 PM,Electrical Maintainance,DH/DEWAS/HA/Electric/8930,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_520748_1,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,annual contract supply of electric and plumbing items in dh morena,9839,Directorate of Health Services,CS District Morena,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533030_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,Directorate of Health Services,EE NHM Bhopal Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535394_1,10-Sep-2026 06:00 PM,03-Oct-2026 04:00 PM,05-Oct-2026 04:00 PM,"Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.",DH/HA/Multi/2026-27/8874,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535264_1,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,Stationary,18377,Directorate of Health Services,CMHO District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_534540_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,Directorate of Health Services,EE NHM Indore Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535349_1,10-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 03:00 PM,SECURITY SERVICES TENDER,DH/HA/Security/2026-27/8875,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,
