Tender ID,Reference Number,Title,Organisation Chain,Tender Value,Published Date,Opening Date,Closing Date,Tender Fee,Processing Fee,EMD Amount,Work Description,Critical Dates
2026_UAD_537806_1,148/PWD/26 date 22.09.2026,Construction of CC Road in Vishwakarma nagar in Ward NO. 09 Dewas,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,,22-Sep-2026 06:00 PM,23-Oct-2026 04:00 PM,21-Oct-2026 06:30 PM,,,,,
2026_UAD_537605_1,store/24/C/2026-27,Supply of white marbal Powder as per specification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Central Store - MC Indore - UAD,"7,50,000",22-Sep-2026 06:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 06:00 PM,,,,,
2026_UAD_537606_1,store/24/D/2026-27,Supply of Reflective Jacket as per specification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Central Store - MC Indore - UAD,"2,50,000",22-Sep-2026 06:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 06:00 PM,,,,,
2026_MPPGC_537220_1,PT-3924/ETnI-I,"Procurement of L and T make MCCB for 2X600MW, SSTPP, MPPGCL, Dongalia.",Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"14,16,891",22-Sep-2026 06:00 PM,15-Oct-2026 03:30 PM,12-Oct-2026 03:30 PM,,,,,
2026_MPPMC_537905_1,DGM/EEC/AdmComp/M/Pur/T-354,Repair of existing damaged auditorium chairs of TARANG AUDITORIUM at MPPMCL Jabalpur,Madhya Pradesh Power Management Company Limited-Jabalpur||Information Technology Department,,22-Sep-2026 06:00 PM,15-Oct-2026 03:30 PM,13-Oct-2026 03:00 PM,,,,,
2026_SEDC_537910_1,MPSEDC/Tech/2026/713,"Selection of Agency for Providing Messaging Platform Services including WhatsApp Business, Google RCS Business Messaging and Chatbot Services",Madhya Pradesh State Electronics Development Corporation Ltd.||PERSONNEL AND ADMINISTRATION - MPSEDC,,22-Sep-2026 06:00 PM,21-Oct-2026 03:00 PM,19-Oct-2026 03:00 PM,,,,,
2026_MPJNM_527522_3,08/Proc./MPJNM/2026-27,08/Proc./MPJNM/2026-27,Madhya Pradesh Jal Nigam Maryadit||Head Office - MPJNM,"6,95,000",22-Sep-2026 05:30 PM,08-Oct-2026 12:30 PM,06-Oct-2026 05:30 PM,,,,,
2026_DFWAD_537621_1,IT/New e governance/Integrated Portal/2026-27/1011,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",Directorate Farmer Welfare And Agriculture Development,,22-Sep-2026 05:30 PM,14-Oct-2026 04:00 PM,13-Oct-2026 04:00 PM,,,,,
2026_UAD_537645_1,794/21.09.2026 wn 06 const of wall hight extent and wall cover by compound wall,wn 06 const of wall hight extent and wall cover by compound wall,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"3,43,791",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:00 PM,,,,,
2026_UAD_524229_2,655/27.07.2026 wn 09 const of BT road at rom tower to paliwal restaurant,wn 09 const of BT road at rom tower to paliwal restaurant,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"4,71,999",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_516669_2,472/18.06.2026 wn 10 const of BT road at diff diff galiya,wn 10 const of BT road at diff diff galiya,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"5,94,492",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_516735_2,471/18.06.2026 wn 10 const of BT road at diff diff galiya subhash to nigam tent,wn 10 const of BT road at diff diff galiya subhash to nigam tent,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"11,48,659",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_504694_2,264/04.05.2026 wn 18 const of BT road at agrawal sweet to sadar bajar road,wn 18 const of BT road at agrawal sweet to sadar bajar road,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"4,27,417",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_504780_2,265/04.05.2026 wn 18 const of BT road at goshala market to nayapura road,wn 18 const of BT road at goshala market to nayapura road,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"14,77,392",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_504787_2,262/04.05.2026 wn 18 const of BT road at shakla bhawan to city kotwali and sanjay enterprises,wn 18 const of BT road at shakla bhawan to city kotwali and sanjay enterprises,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"16,82,531",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537654_1,NIT NO. 780 DATE 22.09.2026,"SUPPLY OF LED LIGHT COMPLETE, LED CHOKE, LED PLATE, 50FIT MULTI COLOUR SIRIS FOR YEAR 2026-27",Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Pipariya - UAD,"25,00,000",22-Sep-2026 05:30 PM,23-Oct-2026 10:30 AM,21-Oct-2026 05:30 PM,,,,,
2026_UAD_524305_2,653/27.07.2026 wn 19 const of cc road and drain at ram mohalla and other gali etc,wn 19 const of cc road and drain at ram mohalla and other gali etc,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"10,06,754",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_524325_2,652/27.07.2026 wn 19 const of cc road and drain at rundwal house and baba mahadev and jain gali etc,wn 19 const of cc road and drain at rundwal house and baba mahadev and jain gali etc,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"10,86,163",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_512209_2,425/01.06.2026 wn 20 const of BT road and u shape drain at shukla chouk to anpurna shope,wn 20 const of BT road and u shape drain at shukla chouk to anpurna shope,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"29,28,134",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537703_1,805/21.09.2026 wn 30 const of cc road and drain at dabi holi and other galiya,wn 30 const of cc road and drain at dabi holi and other galiya,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"4,60,855",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_507055_3,326/12.05.2026 wn 33 const of BT road at barbunda road pratapgarh road link road to primary school,wn 33 const of BT road at barbunda road pratapgarh road link road to primary school,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"6,98,880",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537384_1,1228/e-ten/rev/chan/2026,AUCTION OF SHOP NO 06 AT Ward No.- 08 Near Hat Bajar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD,"8,20,000",22-Sep-2026 05:30 PM,24-Oct-2026 12:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_504933_2,282/04.05.2026 wn 36 const of hot mix BT road in shri nath vihar colony,wn 36 const of hot mix BT road in shri nath vihar colony,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"14,59,186",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_516702_2,483/18.06.2026 wn 37 const of BT road at sidharh vihar to nakoda nagar,wn 37 const of BT road at sidharh vihar to nakoda nagar,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"4,68,078",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537746_1,810/21.09.2026 wn 37 const of cc road from narsing ghat puliya to bhagwat nagar road,wn 37 const of cc road from narsing ghat puliya to bhagwat nagar road,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"7,06,522",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_524332_2,648/27.07.2026 wn 37 const of u shape rcc drain and cc road at jamidar colony uadye hostel wali gali,wn 37 const of u shape rcc drain and cc road at jamidar colony uadye hostel wali gali,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"10,51,816",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_516721_2,486/18.06.2026 wn 39 const of BT road arround open area infront MIG 148 to MDX 24 E143 gandhi nagar,wn 39 const of BT road arround open area infront MIG 148 to MDX 24 E143 gandhi nagar,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"9,68,718",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537711_1,1229/e-ten/rev/chan/2026,2nd call AUCTION OF SHOP NO 13 AT Ward No.- 08 Near Hat Bajar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD,"8,20,000",22-Sep-2026 05:30 PM,24-Oct-2026 12:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_512238_2,417/01.06.2026 wn 39 const of BT road at keshav kunj to collector road,wn 39 const of BT road at keshav kunj to collector road,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"10,55,354",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537757_1,S.N.8093/PWD/2026 DATE 10/09/2026,Construction of CC Road in ward no. 02 Abhay prajapati house to Nihal Nagpure house at Balaghat,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD,"32,28,722",22-Sep-2026 05:30 PM,12-Oct-2026 11:00 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_537761_1,793/21.09.2026 wn 03 const of bath complex under railway bridge sanjeet road,wn 03 const of bath complex under railway bridge sanjeet road,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"17,54,155",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537765_1,S.N.8093/PWD/2026 DATE 10/09/2026,Construction CC raod in ward no. 05 Sharvan nagar dhannu kawre house to banshpal house at Balaghat,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD,"29,84,460",22-Sep-2026 05:30 PM,12-Oct-2026 11:00 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_537768_1,792/21.09.2026 wn 03 const of boundary wall under railway bridge sanjeet road,wn 03 const of boundary wall under railway bridge sanjeet road,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"13,99,860",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537713_1,1230/e-ten/rev/chan/2026,2nd call AUCTION OF SHOP NO 14 AT Ward No.- 08 Near Hat Bajar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD,"8,20,000",22-Sep-2026 05:30 PM,24-Oct-2026 12:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_528881_2,2026300728,Supply of Poly Aluminium Chloride at Water Treatment Plant Khatpura Under NWSP,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Water Works - MC Bhopal- UAD,"1,63,85,000",22-Sep-2026 05:30 PM,07-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537773_1,804/21.09.2026 wn 23 const of cc road and u shape rcc drain at teliya gali cc single coat,wn 23 const of cc road and u shape rcc drain at teliya gali cc single coat,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"10,96,623",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537774_1,S.N.8093/PWD/2026 DATE 10/09/2026,Construction CC raod in ward no. 06 Jain mandir amit kuril house to house Digamber Jain mandir at Balaghat,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD,"19,87,478",22-Sep-2026 05:30 PM,12-Oct-2026 11:00 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_537780_1,MPGMC/33/26x4/8/Jan/2026-27,Construction work of Urinal Block at Different Places in Zone No.24 Ward No.65.File No.33/26X4/8.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,"7,45,106",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537714_1,1231/e-ten/rev/chan/2026,2nd call AUCTION OF SHOP NO 18 AT Ward No.- 08 Near Hat Bajar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD,"8,20,000",22-Sep-2026 05:30 PM,24-Oct-2026 12:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537715_1,1232/e-ten/rev/chan/2026,2nd call AUCTION OF SHOP NO 20 AT Ward No.- 08 Near Hat Bajar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD,"8,20,000",22-Sep-2026 05:30 PM,24-Oct-2026 12:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537790_1,MPGMC/518/26x3/6/Jan/2026-27,(Molik Nidhi) Construction of CC Road at Meena Rajak Bhavan to Jadoun Dairy and different Street of Heera Nagar Zone No.23 Ward No.64.File No.518/26X3/6.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,"9,79,838",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537764_1,1233/e-ten/rev/chan/2026,CONSTRUCTION OF ASPIRATIONAL TOILET IN WARD NO 08 NEAR BIRSA MUNDA CHOWK,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Parishad Chandia - UAD,"16,60,000",22-Sep-2026 05:30 PM,24-Oct-2026 12:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537802_1,MPGMC/132/26X9/1/PHE/2026-27,Repairing and Replacement of Damage Sewer Mainhole Chamber at Different Location of Ward No. 55. File No. 132/26X9/1,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,"12,42,578",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537811_1,MPGMC/134/26X9/1/PHE/2026-27,Providing and Laying of 50mm Dia G.I. Pipe Line at Ward No. 50. File No. 134/26X9/1,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,"5,38,475",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537822_1,MPGMC/137/26X9/1/PHE/2026-27,Providing and Laying of new Water Line for Connecting of Tubewell Sections and T- Milan Work and Constructions of Chambers at Different Locations of Ward No. 41. File No. 137/26X9/1,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,"9,55,733",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537829_1,807/21.09.2026 wn 32 const of cc road at dadawadi at kamal chouk,wn 32 const of cc road at dadawadi at kamal chouk,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"13,73,384",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_512364_3,MPGMC/51/26X6/4/Elec/2025-26,"Compressive, Maintenance and Repairing of AC at Various Places of Nagar Nigam Building Budget year 2026-27.File no.51/26X6/4. 3rd Call",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"10,00,000",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537833_1,MPGMC/133/26X9/1/PHE/2026-27,Providing and Laying and Replacement of Damage Sewer Pipe Lines in Different Locations of Ward No. 55. File No. 133/26X9/1,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,"6,82,247",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
