Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_DGPCS_534133_1,Director General of Prisons and Correctional Services,District Jail Baidhan,,,,1689/nirwah/2026 singrauli/sanitation nivida,"SUPPLY OF SWAKSHATA MATERIAL, ELECTRIC, AND BHAVAN NIRMAN MATERIAL",1000.0,353.0,89690.0,2989650.0,1353.0,DISTRICT JAIL WAIDHAN,486886,"SUPPLY OF SWAKSHATA MATERIAL, ELECTRIC, AND BHAVAN NIRMAN MATERIAL",Miscellaneous Goods,NA,Tender,30,Please refer Tender documents.,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 09:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534070_1,Director General of Prisons and Correctional Services,Central Jail Indore,,,,204/UDHYOG/2026 INDORE DATE 29-08-2026,"SUPPLY OF KRISHI UDHYOG (BEEJ, KHAD, KITNASHAK DAWAIYA)",500.0,295.0,8400.0,,795.0,CENTRAL JAIL INDORE,452003,"SUPPLY OF KRISHI UDHYOG (BEEJ, KHAD, KITNASHAK DAWAIYA)",Miscellaneous Goods,NA,Tender,365,Please refer Tender documents.,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534013_1,Director General of Prisons and Correctional Services,Central Jail Indore,,,,204/UDHYOG/2026 INDORE DATE 29.08.2026,SUPPLY OF PRINTING PRESS UDHYOG,1000.0,304.0,77328.0,,1304.0,CENTRAL JAIL INDORE,452003,SUPPLY OF PRINTING PRESS UDHYOG,Miscellaneous Goods,NA,Tender,365,Please refer Tender documents.,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534063_1,Director General of Prisons and Correctional Services,Central Jail Indore,,,,204/UDHYOG/2026 INDORE DATE 29-08-2026,SUPPLY OF SOOT EVAM BLACK SODI WOOLEN YARN,1000.0,612.0,155730.0,,1612.0,CENTRAL JAIL INDORE,452003,SUPPLY OF SOOT EVAM BLACK SODI WOOLEN YARN,Miscellaneous Goods,NA,Tender,365,Please refer Tender documents.,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,05-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534036_2,Director General of Prisons and Correctional Services,Central Jail Indore,,,,204/UDHYOG/2026INDORE DATE29-08-2026,SUPPLY OF BADAAI EVAM LETHER UDHYOG,1000.0,295.0,66870.0,,1295.0,CENTRAL JAIL INDORE,452003,SUPPLY OF BADAAI EVAM LETHER UDHYOG,Miscellaneous Goods,NA,Tender,365,Please refer Tender documents.,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,Nil,Nil,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534060_1,Director General of Prisons and Correctional Services,Central Jail Indore,,,,204/UDHYOG/2026 INDORE DATE 29-08-2026,SPPLY OF STEEL AND LOHARI UDHYOG,1000.0,695.0,176700.0,,1695.0,CENTRAL JAIL INDORE,452003,SPPLY OF STEEL AND LOHARI UDHYOG,Miscellaneous Goods,NA,Tender,365,Please refer Tender documents.,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,Nil,Nil,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DGPCS_534057_1,Director General of Prisons and Correctional Services,Central Jail Indore,,,,204/UDHYOG/2026 INDORE DATE 29/08/2026,SUUPLY OF BUNAAI SILAAI AND POWERLOOM UDHYOG,1000.0,295.0,20490.0,,1295.0,CENTRAL JAIL INDORE,452003,SUUPLY OF BUNAAI SILAAI AND POWERLOOM UDHYOG,Miscellaneous Goods,NA,Tender,365,Please refer Tender documents.,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,Nil,Nil,05-Sep-2026 06:55 PM,21-Sep-2026 05:00 PM,23-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_UAD_531448_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ratlam - UAD > Engineering (PWD) Deptt. - MC Ratlam - UAD,Muncipal Corporation - Ratlam - UAD,Engineering (PWD) Deptt. - MC Ratlam - UAD,,RMC/STORE/197/1,Comprehensive work for the Municipal Corporation Ratlam regarding the creation including design and onsite installation of flex banners hoardings and standees across the city in accordance with the Swachh Bharat Mission and directives receive,5000.0,472.0,50000.0,,5472.0,Municipal Corporation Ratlam,457001,Comprehensive work for the Municipal Corporation Ratlam regarding the creation including design and onsite installation of flex banners hoardings and standees across the city in accordance with the Swachh Bharat Mission and directives receive,Miscellaneous Services,NA,Tender,120,Please refer Tender documents.,21-Aug-2026 05:45 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,21-Aug-2026 05:45 PM,21-Sep-2026 05:00 PM,Nil,Nil,21-Aug-2026 04:48 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DTE_530103_1,Directorate of Technical Education,Government Womens Polytechnic College - Bhopal,,,,1347/Books/Dated 14/08/2026,E-Tender for the Purchase of Books to Collage Library,1000.0,295.0,37000.0,,1295.0,Bhopal,462001,E-Tender for the Purchase of Books to Collage Library,Stationery,NA,Tender,90,Please refer Tender documents.,27-Aug-2026 10:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,27-Aug-2026 10:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,26-Aug-2026 06:45 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_DTE_532754_1,Directorate of Technical Education,Government Polytechnic College - Rajgarh,,,,S.No./GPCR/Store/2026/562,Supply of Furniture for MIIC setup,2000.0,295.0,18000.0,,2295.0,"Govt. Polytechnic College, Rajgarh (M.P.)",465661,Supply of Furniture for MIIC setup,Furniture/ Fixture,NA,Tender,365,Please refer Tender documents.,31-Aug-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,31-Aug-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,31-Aug-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_DTCP_535154_1,Directorate of Town And Country Planning,Bhopal Development Authority - Bhopal > Revenue Section,Revenue Section,,,638/Estate/BDA/2026,Misrod Ph-2 Intermideate hospital and health center Plot,1180.0,1180.0,40312364.0,403123640.0,2360.0,Misrod Ph-2,462039,Misrod Ph-2 Intermideate hospital and health center Plot,Sale of Open Plot,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_DTCP_535153_1,Directorate of Town And Country Planning,Bhopal Development Authority - Bhopal > Revenue Section,Revenue Section,,,638/Estate/BDA/2026,Misrod Ph-2 PSP Plot,1180.0,1180.0,26232143.0,262321430.0,2360.0,Misrod Ph-2,462039,Misrod Ph-2 PSP Plot,Sale of Open Plot,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_MPP_532851_1,MP Police,SP Singrauli - MPP,,,,M-12313,Construction Work,3000.0,350.0,89007.0,2966872.0,3350.0,District Singrauli,486886,Construction Work,Civil Works - Buildings,NA,Rate Contract,90,Please refer Tender documents.,08-Sep-2026 10:30 AM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,01-Sep-2026 12:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,01-Sep-2026 12:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_MPP_532709_1,MP Police,SP Mandsaur - MPP,,,,171/27.08.2026 MAHILA PRASHDHAN KAKSHA POLICE PARISHAR MANDSAUR,MAHILA PRASHDHAN KAKSHA POLICE PARISHAR MANDSAUR,2000.0,295.0,14762.0,492051.0,2295.0,SP OFFICE MANDSAUR,458001,MAHILA PRASHDHAN KAKSHA POLICE PARISHAR MANDSAUR,Civil Works - Buildings,NA,Tender,30,Please refer Tender documents.,31-Aug-2026 10:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,31-Aug-2026 10:00 AM,21-Sep-2026 05:00 PM,Nil,Nil,29-Aug-2026 11:00 AM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPP_532702_1,MP Police,SP Ujjain - MPP,,,,6597,Construction of shed for parking of vehicles,1000.0,295.0,11490.0,,1295.0,Ujjain,456010,Construction of shed for parking of vehicles,Metal Fabrication,NA,Tender,90,Please refer Tender documents.,31-Aug-2026 12:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,31-Aug-2026 12:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,31-Aug-2026 12:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_MPP_532684_1,MP Police,SP Ujjain - MPP,,,,6596,"Construction work of second gate for Police Line Complex, Ujjain.",1000.0,295.0,27750.0,,1295.0,Ujjain,456010,"Construction work of second gate for Police Line Complex, Ujjain.",Civil Works - Others,NA,Tender,90,Please refer Tender documents.,31-Aug-2026 12:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,31-Aug-2026 12:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,31-Aug-2026 12:00 PM,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,YES,RSP -> live dataset import
2026_MPPHC_533681_1,MP Police Housing and Infrastructure Development Corporation Ltd,Project Engineer Bhopal Division 02 - MPPHC,,,,08/2026-27,CONSTRUCTION OF 400 METER SYNTHETIC ATHELETIC TRACK (TOP LAYER) AT MOTILAL NEHRU STADIUM LAL PARED GROUND BHOPAL.,10000.0,1534.0,392320.0,39232000.0,11534.0,BHOPAL,462003,CONSTRUCTION OF 400 METER SYNTHETIC ATHELETIC TRACK (TOP LAYER) AT MOTILAL NEHRU STADIUM LAL PARED GROUND BHOPAL.,Civil Works - Others,SYNTHETIC ATHELETIC TRACK,Tender,120,AS PER NIT,03-Sep-2026 03:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,03-Sep-2026 03:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,03-Sep-2026 03:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPPHC_534202_1,MP Police Housing and Infrastructure Development Corporation Ltd,Project Engineer Bhopal Division 02 - MPPHC,,,,09/2026-27,INCOMPLETE CONSTRUCTION WORK OF PRIMARY SCHOOL AT BAVROD DISTT. ASHOK NAGAR,2000.0,295.0,27240.0,1362000.0,2295.0,BHOPAL,462003,INCOMPLETE CONSTRUCTION WORK OF PRIMARY SCHOOL AT BAVROD DISTT. ASHOK NAGAR,Civil Works - Buildings,INCOMPLETE CONSTRUCTION WORK,Tender,120,AS PER NIT,07-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,07-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPPHC_534197_1,MP Police Housing and Infrastructure Development Corporation Ltd,Project Engineer Bhopal Division 02 - MPPHC,,,,09/2026-27,INCOMPLETE CONSTRUCTION WORK OF PRIMARY SCHOOL AT GHATBAMURIYA DISTT. ASHOK NAGAR.,2000.0,295.0,28040.0,1402000.0,2295.0,BHOPAL,462003,INCOMPLETE CONSTRUCTION WORK OF PRIMARY SCHOOL AT GHATBAMURIYA DISTT. ASHOK NAGAR.,Civil Works - Buildings,INCOMPLETE CONSTRUCTION WORK,Tender,120,AS PER NIT,07-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,07-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_MPPHC_534825_1,MP Police Housing and Infrastructure Development Corporation Ltd,Project Engineer Indore 01 - MPPHC,,,,16/2026-27,"External Electrification work for Police Training Centre at 1st Bn, SAF, Indore",3000.0,295.0,41100.0,2055000.0,3295.0,Indore,452001,"External Electrification work for Police Training Centre at 1st Bn, SAF, Indore",Electrical Works,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,Nil,Nil,10-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_STDC_532304_1,MP State Tourism Development Corporation Ltd.,Manish Kumar Dehariya,,,,312,"RFP for Curation, Designing, Supply, Installation, Erection, Finishing and Three Year Maintenance of Veer Durgadas Statue at Veer Durgadas Chhatri Campus, Ujjain Distt-Ujjain",10000.0,1012.0,85810.0,8581000.0,11012.0,Work,456006,"RFP for Curation, Designing, Supply, Installation, Erection, Finishing and Three Year Maintenance of Veer Durgadas Statue at Veer Durgadas Chhatri Campus, Ujjain Distt-Ujjain",Civil Works - Others,NA,Tender,120,Please refer Tender documents.,16-Sep-2026 05:00 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,07-Sep-2026 05:15 PM,21-Sep-2026 05:00 PM,Nil,Nil,07-Sep-2026 05:15 PM,21-Sep-2026 05:00 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_533675_1,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD > Mandsaur-Nagar Palika Mandsaur - UAD,Mandsaur-Nagar Palika Mandsaur - UAD,,,748/02.09.2026 wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house,wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house,2000.0,295.0,2550.0,254961.0,2295.0,nagar palika parishad mandsaur,458001,wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house,Civil Works - Roads,NA,Tender,60,Please refer Tender documents.,03-Sep-2026 05:30 PM,21-Sep-2026 05:25 PM,23-Sep-2026 11:00 AM,03-Sep-2026 05:30 PM,21-Sep-2026 05:25 PM,Nil,Nil,03-Sep-2026 05:30 PM,21-Sep-2026 05:25 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_HED_531623_1,Department of Higher Education,Khargone - Govt College Mandaleshwar,,,,1084/Nivida/2026,Procurement of stationery items for SC and ST students,500.0,295.0,15000.0,500000.0,795.0,"Govt. College Mandleshwar, District-Khargone (MP)",451221,Procurement of stationery items for SC and ST students,Stationery,Stationery Items,Tender,180,Please See and read all documents carefully.,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 02:00 PM,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 02:00 PM,YES,RSP -> live dataset import
2026_DGPCS_533963_1,Director General of Prisons and Correctional Services,District Jail Balaghat,,,,2381/nirwah/2026 medicine,Genric Medicine,500.0,295.0,12750.0,425000.0,795.0,District jsil balaghat,481001,Genric Medicine,Medicines,Genric medicine,Tender,365,Nivida shart anudar Document,07-Sep-2026 12:00 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:30 AM,07-Sep-2026 11:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,07-Sep-2026 11:00 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:30 AM,YES,RSP -> live dataset import
2026_DGPCS_531112_1,Director General of Prisons and Correctional Services,Sub Jail Ganjbasoda,,,,2911/NIRVAH/2026,FOOD ITEM TENDER,1000.0,295.0,54000.0,1800000.0,1295.0,SUB JAIL GANJBASODA,462038,FOOD ITEM TENDER,Food Products,NA,Tender,365,Please refer Tender documents.,20-Aug-2026 06:40 PM,21-Sep-2026 05:30 PM,23-Sep-2026 12:00 PM,20-Aug-2026 06:25 PM,21-Sep-2026 05:30 PM,Nil,Nil,20-Aug-2026 06:15 PM,21-Sep-2026 05:30 PM,23-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_UAD_523353_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Sagar - UAD,Muncipal Corporation - Sagar - UAD,,,62/NN/Elec/26/Sagar/ETender,INVITING RATES FOR INTERNAL ELECTRIC FITTING ITEMS AS GIVEN IN THE LIST FOR THE FINANCIAL YEAR 2026-27,2000.0,295.0,8000.0,800000.0,2295.0,Municipal Corporation Sagar,470002,INVITING RATES FOR INTERNAL ELECTRIC FITTING ITEMS AS GIVEN IN THE LIST FOR THE FINANCIAL YEAR 2026-27,Electrical Works,NA,Tender,180,Please refer Tender documents.,24-Jul-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 03:00 PM,24-Jul-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,24-Jul-2026 04:49 PM,21-Sep-2026 05:30 PM,23-Sep-2026 03:00 PM,YES,RSP -> live dataset import
2026_UAD_526005_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Swachh Mission - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Swachh Mission - MC Indore - UAD,,16/SBM/2026-27,"REQUEST FOR PROPOSAL FOR SELECTION OF AGENCY FOR SUPPLY, INTALLATION, TESTING AND COMMSSIONING OF 25 TPD CLOTH WASTE PROCESSING PLANT ON PPP BASIS AT DEVGURADIYA, INDORE (MADHYA PRADESH) FOR 20 YEARS.",12500.0,295.0,100000.0,0.0,12795.0,INDORE,452001,"REQUEST FOR PROPOSAL FOR SELECTION OF AGENCY FOR SUPPLY, INTALLATION, TESTING AND COMMSSIONING OF 25 TPD CLOTH WASTE PROCESSING PLANT ON PPP BASIS AT DEVGURADIYA, INDORE (MADHYA PRADESH) FOR 20 YEARS.",Miscellaneous Works,NA,Tender,120,AS PER TENDER DOCUMENT,31-Jul-2026 03:50 PM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,31-Jul-2026 03:50 PM,21-Sep-2026 05:30 PM,Nil,Nil,31-Jul-2026 03:50 PM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
