S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
11,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534109_1,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,11 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala)] [B012][2026_BCLL_534109_1] Bhopal City Link Limited
12,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534110_1,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,12 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-46 (Tumda to Kankali Mandir) ] [B013][2026_BCLL_534110_1] Bhopal City Link Limited
13,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534111_1,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,13 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak)] [B014][2026_BCLL_534111_1] Bhopal City Link Limited
14,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534112_1,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,14 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-48 (Coach Factory to Bairagarh Chichli)] [B015][2026_BCLL_534112_1] Bhopal City Link Limited
15,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534113_1,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,15 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya) ] [B016][2026_BCLL_534113_1] Bhopal City Link Limited
16,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_533970_1,Route No. B-39 Ratibad to RNTU,B001,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,16 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No. B-39 Ratibad to RNTU] [B001][2026_BCLL_533970_1] Bhopal City Link Limited
17,Board of Secondary Education,1,1,MATCH,2026_MPBSE_534548_1,,,,,,,RSP Tender ID recovery only
18,Capital Project Administration,13,13,MATCH,2026_CPA_535120_1,SCHEDULE FOR REPAIRING OF 02 NOS. PASSENGER ELEVATOR OTIS MAKE LIFT INSTALLED IN MULTI LEVEL PARKING AND SMOOTH STOP SYSTEM AT VALLABH BHWAN,48/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,1 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR REPAIRING OF 02 NOS. PASSENGER ELEVATOR OTIS MAKE LIFT INSTALLED IN MULTI LEVEL PARKING AND SMOOTH STOP SYSTEM AT VALLABH BHWAN ] [48/SAC/26/27 DT 08/09/2026][2026_CPA_535120_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
19,Capital Project Administration,13,13,MATCH,2026_CPA_535105_1,SCHEDULE FOR PROVIDING ELECTRIFICATION WORK IN VARIOUS FLOOR AT VALLABH BHAWAN VB 1 BHOPAL,37/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,2 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ELECTRIFICATION WORK IN VARIOUS FLOOR AT VALLABH BHAWAN VB 1 BHOPAL] [37/SAC/26/27 DT 08/09/2026][2026_CPA_535105_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
20,Capital Project Administration,13,13,MATCH,2026_CPA_535106_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION OF 33 KV SUB STATION AND DISTRIBUTION PANEL INSTALLED AT VINDHYACHAL BHAWAN BHOPAL,38/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,3 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION OF 33 KV SUB STATION AND DISTRIBUTION PANEL INSTALLED AT VINDHYACHAL BHAWAN BHOPAL] [38/SAC/26/27 DT 08/09/2026][2026_CPA_535106_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
21,Capital Project Administration,13,13,MATCH,2026_CPA_535108_1,"SCHEDULE FOR COMPREHENSIVE MAINTENANCE AND OPERATION OF 11 KV OUTDOOR SUB STATION, DISTRIBUTION PANEL FIDDER PILLAR AND D G SET INSTALLED FOR POLICE BARRACK AND ABHILEKHAGAR BEHIND AT SATPUDA BHAWAN BHOPAL",39/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,"4 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR COMPREHENSIVE MAINTENANCE AND OPERATION OF 11 KV OUTDOOR SUB STATION, DISTRIBUTION PANEL FIDDER PILLAR AND D G SET INSTALLED FOR POLICE BARRACK AND ABHILEKHAGAR BEHIND AT SATPUDA BHAWAN BHOPAL] [39/SAC/26/27 DT 08/09/2026][2026_CPA_535108_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal"
22,Capital Project Administration,13,13,MATCH,2026_CPA_535109_1,SCHEDULE FOR PROVIDING ANNUAL MAINTENANCE OF DG SET AND SUB STATION AT SAMADHAN BHAWAN LOKAYUKT OFFICE BHOPAL,40/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,5 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL MAINTENANCE OF DG SET AND SUB STATION AT SAMADHAN BHAWAN LOKAYUKT OFFICE BHOPAL] [40/SAC/26/27 DT 08/09/2026][2026_CPA_535109_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
23,Capital Project Administration,13,13,MATCH,2026_CPA_535110_1,SCHEDULE FOR PROVIDING TEMPORARY LIGHTING ILLUMINATION FOR TWO DAYS ON THE EVE OF 26 JANUARY REPUBLIC DAY 31 MAY GOURAV DIWAS 15 AUGUST INDEPENDENCE DAY AND 01 NOVEMBER STHAPNA DIWAS AT SATPUDA BHAWAN BPL,41/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,6 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING TEMPORARY LIGHTING ILLUMINATION FOR TWO DAYS ON THE EVE OF 26 JANUARY REPUBLIC DAY 31 MAY GOURAV DIWAS 15 AUGUST INDEPENDENCE DAY AND 01 NOVEMBER STHAPNA DIWAS AT SATPUDA BHAWAN BPL] [41/SAC/26/27 DT 08/09/2026][2026_CPA_535110_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
24,Capital Project Administration,13,13,MATCH,2026_CPA_535111_1,SCHEDULE FOR ZONAL WORK FOR PROVIDING LT POLE HT POLE AND DTR SHIFTING ON ROAD CONSTRUCTED AT DANISH KUNJ KOLAR BHOPAL,42/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,7 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR ZONAL WORK FOR PROVIDING LT POLE HT POLE AND DTR SHIFTING ON ROAD CONSTRUCTED AT DANISH KUNJ KOLAR BHOPAL] [42/SAC/26/27 DT 08/09/2026][2026_CPA_535111_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
25,Capital Project Administration,13,13,MATCH,2026_CPA_535113_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL ACCESSORIES INCLUDING DG SET OF STATE INFROMATION COMMISSION BUILDING ARERA HILLS BHOPAL,43/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,8 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL ACCESSORIES INCLUDING DG SET OF STATE INFROMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [43/SAC/26/27 DT 08/09/2026][2026_CPA_535113_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
26,Capital Project Administration,13,13,MATCH,2026_CPA_535114_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC AND OPERATION OF EPABX L A N NETWORKING O H PROJECTOR AND SOUND SYSTEM FIRE DETECTION SYSTEM AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL,44/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,9 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC AND OPERATION OF EPABX L A N NETWORKING O H PROJECTOR AND SOUND SYSTEM FIRE DETECTION SYSTEM AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [44/SAC/26/27 DT 08/09/2026][2026_CPA_535114_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
27,Capital Project Administration,13,13,MATCH,2026_CPA_535116_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC OF WINDOW TYPE SPLIT TYPE AND DUCTABLE AIR CONDITIONERS INSTALLED AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL,45/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,10 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC OF WINDOW TYPE SPLIT TYPE AND DUCTABLE AIR CONDITIONERS INSTALLED AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [45/SAC/26/27 DT 08/09/2026][2026_CPA_535116_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
28,Capital Project Administration,13,13,MATCH,2026_CPA_535117_1,SCHEDULE PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION CONTRACT OF ONE NOS OF DIESEL GENERATOR SET INSTALLED AT SATPUDA BHAWAN BPL,46/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,11 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION CONTRACT OF ONE NOS OF DIESEL GENERATOR SET INSTALLED AT SATPUDA BHAWAN BPL] [46/SAC/26/27 DT 08/09/2026][2026_CPA_535117_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
29,Capital Project Administration,13,13,MATCH,2026_CPA_535118_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL INSTALLATION 33 11 KV 2 NO 1 MVA TRANSFORMER AND 02 NO 11 0.4 DISTRIBUTION TRANSFORMER WITH ALL ACCESSORIES AT SATPUDA BHAWAN BPL,47/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,12 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL INSTALLATION 33 11 KV 2 NO 1 MVA TRANSFORMER AND 02 NO 11 0.4 DISTRIBUTION TRANSFORMER WITH ALL ACCESSORIES AT SATPUDA BHAWAN BPL] [47/SAC/26/27 DT 08/09/2026][2026_CPA_535118_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
30,Capital Project Administration,13,13,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"13 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
31,Commissioner - Commercial Tax,1,1,MATCH,2026_MPTAX_534364_1,,,,,,,RSP Tender ID recovery only
32,Department of Higher Education,40,13,MISMATCH,2026_HED_530874_2,,,,,,,RSP Tender ID recovery only
33,Department of Higher Education,40,13,MISMATCH,2026_HED_531603_1,,,,,,,RSP Tender ID recovery only
34,Department of Higher Education,40,13,MISMATCH,2026_HED_531623_1,,,,,,,RSP Tender ID recovery only
35,Department of Higher Education,40,13,MISMATCH,2026_HED_531922_1,,,,,,,RSP Tender ID recovery only
36,Department of Higher Education,40,13,MISMATCH,2026_HED_533517_1,,,,,,,RSP Tender ID recovery only
37,Department of Higher Education,40,13,MISMATCH,2026_HED_533520_2,,,,,,,RSP Tender ID recovery only
38,Department of Higher Education,40,13,MISMATCH,2026_HED_533559_1,,,,,,,RSP Tender ID recovery only
39,Department of Higher Education,40,13,MISMATCH,2026_HED_534405_1,,,,,,,RSP Tender ID recovery only
40,Department of Higher Education,40,13,MISMATCH,2026_HED_534578_1,,,,,,,RSP Tender ID recovery only
41,Department of Higher Education,40,13,MISMATCH,2026_HED_534669_1,,,,,,,RSP Tender ID recovery only
42,Department of Higher Education,40,13,MISMATCH,2026_HED_535456_1,,,,,,,RSP Tender ID recovery only
43,Department of Higher Education,40,13,MISMATCH,2026_HED_535692_1,,,,,,,RSP Tender ID recovery only
44,Department of Higher Education,40,13,MISMATCH,2026_HED_536166_1,,,,,,,RSP Tender ID recovery only
45,Devi Ahilya Vishwavidyalaya - Indore,1,1,MATCH,2026_DAVV_534347_1,,,,,,,RSP Tender ID recovery only
46,Directorate Farmer Welfare And Agriculture Development,2,1,MISMATCH,2026_DFWAD_533409_1,,,,,,,RSP Tender ID recovery only
47,Directorate of Animal Husbandry,2,2,MATCH,2026_MPDAH_530642_1,,,,,,,RSP Tender ID recovery only
48,Directorate of Animal Husbandry,2,2,MATCH,2026_MPDAH_538616_1,,,,,,,RSP Tender ID recovery only
49,Directorate of Food Civil Supplies and Consumer Protection,1,1,MATCH,2026_FCSCP_538632_1,,,,,,,RSP Tender ID recovery only
50,Directorate of Health Services,47,25,MISMATCH,2026_DHS_516375_1,,,,,,,RSP Tender ID recovery only
51,Directorate of Health Services,47,25,MISMATCH,2026_DHS_516378_1,,,,,,,RSP Tender ID recovery only
52,Directorate of Health Services,47,25,MISMATCH,2026_DHS_516382_1,,,,,,,RSP Tender ID recovery only
53,Directorate of Health Services,47,25,MISMATCH,2026_DHS_527959_1,,,,,,,RSP Tender ID recovery only
54,Directorate of Health Services,47,25,MISMATCH,2026_DHS_528000_1,,,,,,,RSP Tender ID recovery only
55,Directorate of Health Services,47,25,MISMATCH,2026_DHS_528587_1,,,,,,,RSP Tender ID recovery only
56,Directorate of Health Services,47,25,MISMATCH,2026_DHS_531917_2,,,,,,,RSP Tender ID recovery only
57,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533030_1,,,,,,,RSP Tender ID recovery only
58,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533059_1,,,,,,,RSP Tender ID recovery only
59,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533060_1,,,,,,,RSP Tender ID recovery only
60,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533378_1,,,,,,,RSP Tender ID recovery only
61,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533394_1,,,,,,,RSP Tender ID recovery only
62,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533513_1,,,,,,,RSP Tender ID recovery only
63,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533545_1,,,,,,,RSP Tender ID recovery only
64,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533782_1,,,,,,,RSP Tender ID recovery only
65,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533830_1,,,,,,,RSP Tender ID recovery only
66,Directorate of Health Services,47,25,MISMATCH,2026_DHS_533951_1,,,,,,,RSP Tender ID recovery only
67,Directorate of Health Services,47,25,MISMATCH,2026_DHS_534515_1,,,,,,,RSP Tender ID recovery only
68,Directorate of Health Services,47,25,MISMATCH,2026_DHS_534516_1,,,,,,,RSP Tender ID recovery only
69,Directorate of Health Services,47,25,MISMATCH,2026_DHS_534540_1,,,,,,,RSP Tender ID recovery only
70,Directorate of Health Services,47,25,MISMATCH,2026_DHS_534708_1,,,,,,,RSP Tender ID recovery only
71,Directorate of Health Services,47,25,MISMATCH,2026_DHS_535349_1,,,,,,,RSP Tender ID recovery only
72,Directorate of Health Services,47,25,MISMATCH,2026_DHS_535394_1,,,,,,,RSP Tender ID recovery only
73,Directorate of Health Services,47,25,MISMATCH,2026_DHS_535711_1,,,,,,,RSP Tender ID recovery only
74,Directorate of Health Services,47,25,MISMATCH,2026_DHS_535965_1,,,,,,,RSP Tender ID recovery only
75,Directorate of Medical Education,31,4,MISMATCH,2026_DME_519801_2,,,,,,,RSP Tender ID recovery only
76,Directorate of Medical Education,31,4,MISMATCH,2026_DME_530115_1,,,,,,,RSP Tender ID recovery only
77,Directorate of Medical Education,31,4,MISMATCH,2026_DME_532689_1,,,,,,,RSP Tender ID recovery only
78,Directorate of Medical Education,31,4,MISMATCH,2026_DME_533738_1,,,,,,,RSP Tender ID recovery only
79,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538452_1,LED and CCTV,HSMU26/06,24-Sep-2026 01:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,1 24-Sep-2026 01:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [LED and CCTV] [HSMU26/06][2026_DoPR_538452_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
80,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538450_1,Security Gaurds,HSMU26/05,24-Sep-2026 01:00 PM,14-Oct-2026 01:00 PM,16-Oct-2026 01:00 PM,,2 24-Sep-2026 01:00 PM 14-Oct-2026 01:00 PM 16-Oct-2026 01:00 PM [Security Gaurds] [HSMU26/05][2026_DoPR_538450_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
81,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538455_1,Decoration Items,HSMU26/07,24-Sep-2026 01:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,3 24-Sep-2026 01:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Decoration Items] [HSMU26/07][2026_DoPR_538455_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
82,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538458_1,Flex Items,HSMU26/08,24-Sep-2026 01:00 PM,14-Oct-2026 01:00 PM,16-Oct-2026 02:00 PM,,4 24-Sep-2026 01:00 PM 14-Oct-2026 01:00 PM 16-Oct-2026 02:00 PM [Flex Items] [HSMU26/08][2026_DoPR_538458_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
83,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538273_1,Jhula Work,HSMU26/04,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,5 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Jhula Work] [HSMU26/04][2026_DoPR_538273_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
84,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538253_1,Light and Decoration,HSMU26/02,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,6 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Light and Decoration] [HSMU26/02][2026_DoPR_538253_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
85,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538242_1,Tent and Stall,HSMU26/01,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,7 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Tent and Stall] [HSMU26/01][2026_DoPR_538242_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
