S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
11,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534102_1,RFP for Route No B-33 (Phanda to Mandideep),B005,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,4 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-33 (Phanda to Mandideep) ] [B005][2026_BCLL_534102_1] Bhopal City Link Limited
12,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534103_1,RFP for Route No B-34 (Bilkhirya to Sehore),B006,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,5 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-34 (Bilkhirya to Sehore) ] [B006][2026_BCLL_534103_1] Bhopal City Link Limited
13,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534104_1,RFP for Route No B-40 (Karond Square to Kajlikheda),B007,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,6 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-40 (Karond Square to Kajlikheda) ] [B007][2026_BCLL_534104_1] Bhopal City Link Limited
14,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534105_1,RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai)),B008,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,7 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai))] [B008][2026_BCLL_534105_1] Bhopal City Link Limited
15,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534106_1,RFP for Route No B-42 (Kanhasiya to Ratibad),B009,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,8 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-42 (Kanhasiya to Ratibad) ] [B009][2026_BCLL_534106_1] Bhopal City Link Limited
16,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534107_1,RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO)),B010,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,9 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO))] [B010][2026_BCLL_534107_1] Bhopal City Link Limited
17,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534108_1,RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya)),B011,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,10 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya))] [B011][2026_BCLL_534108_1] Bhopal City Link Limited
18,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534109_1,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,11 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala)] [B012][2026_BCLL_534109_1] Bhopal City Link Limited
19,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534110_1,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,12 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-46 (Tumda to Kankali Mandir) ] [B013][2026_BCLL_534110_1] Bhopal City Link Limited
20,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534111_1,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,13 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak)] [B014][2026_BCLL_534111_1] Bhopal City Link Limited
21,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534112_1,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,14 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-48 (Coach Factory to Bairagarh Chichli)] [B015][2026_BCLL_534112_1] Bhopal City Link Limited
22,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534113_1,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,15 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya) ] [B016][2026_BCLL_534113_1] Bhopal City Link Limited
23,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_533970_1,Route No. B-39 Ratibad to RNTU,B001,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,16 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No. B-39 Ratibad to RNTU] [B001][2026_BCLL_533970_1] Bhopal City Link Limited
24,Bhopal Co-Operative Central Bank Ltd,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
25,Board of Secondary Education,4,4,MATCH,2026_MPBSE_537146_1,Data Processing of TET EXam Dec 2026 and NMMSS,No./998-999/DATA/2026 dated 18/09/2026,19-Sep-2026 05:00 PM,12-Oct-2026 02:00 PM,13-Oct-2026 03:00 PM,,1 19-Sep-2026 05:00 PM 12-Oct-2026 02:00 PM 13-Oct-2026 03:00 PM [Data Processing of TET EXam Dec 2026 and NMMSS] [No./998-999/DATA/2026 dated 18/09/2026][2026_MPBSE_537146_1] Board of Secondary Education
26,Board of Secondary Education,4,4,MATCH,2026_MPBSE_534948_1,Sale of Unserviceable Material in MPBSE Bhopal,TN/1054/bldg/e tender/26 BPL date 02-09-26,09-Sep-2026 03:45 PM,23-Sep-2026 05:00 PM,25-Sep-2026 11:00 AM,,2 09-Sep-2026 03:45 PM 23-Sep-2026 05:00 PM 25-Sep-2026 11:00 AM [Sale of Unserviceable Material in MPBSE Bhopal] [TN/1054/bldg/e tender/26 BPL date 02-09-26][2026_MPBSE_534948_1] Board of Secondary Education
27,Board of Secondary Education,4,4,MATCH,2026_MPBSE_534548_1,Annul agreement to purchase of Different Civil Materials as per requirement for maintenance,TN/1053/bldg/e tender/26 BPL date 02-09-26,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,,3 08-Sep-2026 02:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 11:00 AM [Annul agreement to purchase of Different Civil Materials as per requirement for maintenance ] [TN/1053/bldg/e tender/26 BPL date 02-09-26][2026_MPBSE_534548_1] Board of Secondary Education
28,Board of Secondary Education,4,4,MATCH,2026_MPBSE_534553_1,Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make,TN/1033/bldg/e tender/26 BPL date 14-08-26,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,,4 08-Sep-2026 02:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 11:00 AM [Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make] [TN/1033/bldg/e tender/26 BPL date 14-08-26][2026_MPBSE_534553_1] Board of Secondary Education
29,Capital Project Administration,2,2,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"1 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
30,Capital Project Administration,2,2,MATCH,2026_CPA_534387_1,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,2 15-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Vehicle with driver for SE AND EE all EE officer Bhopal] [36/SAC/26/27 DT 07/09/2026][2026_CPA_534387_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
31,Commissioner - Commercial Tax,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
32,Department of Higher Education,41,41,MATCH,2026_HED_537869_1,E tender for SC/ST Staionary,4209,22-Sep-2026 06:00 PM,13-Oct-2026 06:00 PM,15-Oct-2026 12:00 PM,,1 22-Sep-2026 06:00 PM 13-Oct-2026 06:00 PM 15-Oct-2026 12:00 PM [E tender for SC/ST Staionary] [4209][2026_HED_537869_1] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
33,Department of Higher Education,41,41,MATCH,2026_HED_537612_1,SPORT ITEMS,1062862,21-Sep-2026 06:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,2 21-Sep-2026 06:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [SPORT ITEMS] [1062862][2026_HED_537612_1] Department of Higher Education||Seoni - Govt P G College Seoni
34,Department of Higher Education,41,41,MATCH,2026_HED_537329_1,Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal,2326/26-27,21-Sep-2026 05:30 PM,21-Oct-2026 05:30 PM,23-Oct-2026 12:30 PM,,3 21-Sep-2026 05:30 PM 21-Oct-2026 05:30 PM 23-Oct-2026 12:30 PM [Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal] [2326/26-27][2026_HED_537329_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal
35,Department of Higher Education,41,41,MATCH,2026_HED_537484_1,Supply of Sports Items,679/2026/Sports Item Lanji,21-Sep-2026 02:00 PM,13-Oct-2026 05:00 PM,14-Oct-2026 05:00 PM,,4 21-Sep-2026 02:00 PM 13-Oct-2026 05:00 PM 14-Oct-2026 05:00 PM [Supply of Sports Items] [679/2026/Sports Item Lanji][2026_HED_537484_1] Department of Higher Education||Balaghat - Govt College Lanji
36,Department of Higher Education,41,41,MATCH,2026_HED_537469_1,Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain,1023/RFQ/2026/LAB Equipments/GGPGC,21-Sep-2026 02:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 12:00 PM,,5 21-Sep-2026 02:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 12:00 PM [Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain] [1023/RFQ/2026/LAB Equipments/GGPGC][2026_HED_537469_1] Department of Higher Education||Ujjain - Govt Girls P G College Ujjain
37,Department of Higher Education,41,41,MATCH,2026_HED_537151_1,E Tender for purchasing of Lab Chemicals and Equipments,2077,19-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,,6 19-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [E Tender for purchasing of Lab Chemicals and Equipments] [2077][2026_HED_537151_1] Department of Higher Education||Bhopal - Govt Sarojini Naidu Girls P G College Bhopal
38,Department of Higher Education,41,41,MATCH,2026_HED_536875_1,Request For items copy etc,1509,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,,7 18-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 12:30 PM [Request For items copy etc] [1509][2026_HED_536875_1] Department of Higher Education||Ujjain - Govt Madhav Science College Ujjain
39,Department of Higher Education,41,41,MATCH,2026_HED_536972_1,Supply of Furniture Lab and IT Equipments,Supply of Furniture Lab and IT Equipments,18-Sep-2026 01:00 PM,15-Oct-2026 06:00 PM,16-Oct-2026 06:00 PM,,8 18-Sep-2026 01:00 PM 15-Oct-2026 06:00 PM 16-Oct-2026 06:00 PM [Supply of Furniture Lab and IT Equipments] [Supply of Furniture Lab and IT Equipments][2026_HED_536972_1] Department of Higher Education||Sidhi - Govt Sanjay Gandhi Smrati College Sidhi
40,Department of Higher Education,41,41,MATCH,2026_HED_536876_1,Library Items,Stationary Items For Library,17-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,,9 17-Sep-2026 06:30 PM 07-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [Library Items] [Stationary Items For Library ][2026_HED_536876_1] Department of Higher Education||Indore- Govt Maharani Laxmibai P G Girls College - Kila Bhawan Indore
41,Department of Higher Education,41,41,MATCH,2026_HED_536643_1,Canteen Service,1112,17-Sep-2026 12:30 PM,06-Oct-2026 02:10 PM,07-Oct-2026 03:00 PM,,10 17-Sep-2026 12:30 PM 06-Oct-2026 02:10 PM 07-Oct-2026 03:00 PM [Canteen Service] [1112][2026_HED_536643_1] Department of Higher Education||Katni - Govt Girls College Katni
42,Department of Higher Education,41,41,MATCH,2026_HED_536471_1,PMCforInternationalUniversity,03/WB/2026/LTE,17-Sep-2026 11:30 AM,13-Oct-2026 12:00 PM,14-Oct-2026 12:00 PM,,11 17-Sep-2026 11:30 AM 13-Oct-2026 12:00 PM 14-Oct-2026 12:00 PM [PMCforInternationalUniversity] [03/WB/2026/LTE][2026_HED_536471_1] Department of Higher Education
43,Department of Higher Education,41,41,MATCH,2026_HED_536275_1,Adhunik Taknik 5551 scheme Computer Printer Purchase,862/krya/2026,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 09:00 AM,,12 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 09:00 AM [Adhunik Taknik 5551 scheme Computer Printer Purchase] [862/krya/2026][2026_HED_536275_1] Department of Higher Education||Dewas - Govt College Khategaon
44,Department of Higher Education,41,41,MATCH,2026_HED_536571_1,Stationery Items,Stationery Items,16-Sep-2026 05:30 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,13 16-Sep-2026 05:30 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Stationery Items] [Stationery Items][2026_HED_536571_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
45,Department of Higher Education,41,41,MATCH,2026_HED_536524_1,Supply of Sports Items,3190/SPORTS/2026,16-Sep-2026 04:30 PM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,14 16-Sep-2026 04:30 PM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [Supply of Sports Items] [3190/SPORTS/2026][2026_HED_536524_1] Department of Higher Education||Balaghat - Govt Jatashankar Trivedi College Balaghat
46,Department of Higher Education,41,41,MATCH,2026_HED_536231_1,e library IT Products and Furniture,282/2026,15-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,30-Sep-2026 01:00 PM,,15 15-Sep-2026 05:30 PM 29-Sep-2026 12:00 PM 30-Sep-2026 01:00 PM [e library IT Products and Furniture ] [282/2026][2026_HED_536231_1] Department of Higher Education||Chhindwara - Govt College Harrai
47,Department of Higher Education,41,41,MATCH,2026_HED_530874_2,E Tender for Computer Equipment,3347,12-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,,16 12-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM 28-Sep-2026 12:00 PM [E Tender for Computer Equipment] [3347][2026_HED_530874_2] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
48,Department of Higher Education,41,41,MATCH,2026_HED_535900_1,Supply of sports items,"1342,11/09/2026",12-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 03:00 PM,,"17 12-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 03:00 PM [Supply of sports items] [1342,11/09/2026][2026_HED_535900_1] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori"
49,Department of Higher Education,41,41,MATCH,2026_HED_535692_1,supply of Books,1316,12-Sep-2026 04:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 01:00 PM,,18 12-Sep-2026 04:00 PM 24-Sep-2026 12:00 PM 25-Sep-2026 01:00 PM [supply of Books ] [1316][2026_HED_535692_1] Department of Higher Education||Sagar - Govt P G College Bina
50,Department of Higher Education,41,41,MATCH,2026_HED_535837_1,Supply of stationery for SC/ST students,7168/26,11-Sep-2026 06:00 PM,02-Oct-2026 05:00 PM,06-Oct-2026 10:00 AM,,19 11-Sep-2026 06:00 PM 02-Oct-2026 05:00 PM 06-Oct-2026 10:00 AM [Supply of stationery for SC/ST students] [7168/26][2026_HED_535837_1] Department of Higher Education||Indore - Govt Holkar Science College Indore
51,Department of Higher Education,41,41,MATCH,2026_HED_535613_1,SC ST Stationary 2026,SCST_Stationary_2026,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,,20 11-Sep-2026 12:30 PM 10-Oct-2026 12:30 PM 12-Oct-2026 12:30 PM [SC ST Stationary 2026] [SCST_Stationary_2026][2026_HED_535613_1] Department of Higher Education||Betul - Govt P G College Multai -Dist Betul
52,Department of Higher Education,41,41,MATCH,2026_HED_535567_1,20SeaterComputerlab323HEI,146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender,11-Sep-2026 12:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,21 11-Sep-2026 12:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [20SeaterComputerlab323HEI] [146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender][2026_HED_535567_1] Department of Higher Education
53,Department of Higher Education,41,41,MATCH,2026_HED_535480_1,Supply of Stationary for Library,2886,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,,22 10-Sep-2026 06:00 PM 01-Oct-2026 02:30 PM 05-Oct-2026 02:00 PM [Supply of Stationary for Library] [2886][2026_HED_535480_1] Department of Higher Education||Khandwa - Govt Shri Nilkantheshwar P G College Khandwa
54,Department of Higher Education,41,41,MATCH,2026_HED_535456_1,Bus Service,1081,10-Sep-2026 05:20 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,,23 10-Sep-2026 05:20 PM 24-Sep-2026 05:50 PM 25-Sep-2026 06:50 PM [Bus Service] [1081][2026_HED_535456_1] Department of Higher Education||Katni - Govt Girls College Katni
55,Department of Higher Education,41,41,MATCH,2026_HED_535244_1,SPORTS ITEM,Sports Items,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,,24 10-Sep-2026 01:10 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:00 PM [SPORTS ITEM] [Sports Items][2026_HED_535244_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
56,Department of Higher Education,41,41,MATCH,2026_HED_535195_1,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,25 10-Sep-2026 01:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [EPABX Systems ] [159-5/SPD/RFP/2026-27/EPABX ][2026_HED_535195_1] Department of Higher Education
57,Department of Higher Education,41,41,MATCH,2026_HED_535175_1,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,26 10-Sep-2026 12:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [Fire Protection System] [159-6/SPD/RFP/2026-27/Fire Protection ][2026_HED_535175_1] Department of Higher Education
58,Department of Higher Education,41,41,MATCH,2026_HED_534959_1,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,27 09-Sep-2026 05:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [Digital Conferring System ] [159-4/SPD/RFP/26/Digital Conferring][2026_HED_534959_1] Department of Higher Education
59,Department of Higher Education,41,41,MATCH,2026_HED_534902_1,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,28 09-Sep-2026 04:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [UPS systems with Electrification ] [159-3/SPD/RFP/2026-27/ Wing Kaa UPS ][2026_HED_534902_1] Department of Higher Education
