S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
11,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534102_1,RFP for Route No B-33 (Phanda to Mandideep),B005,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,4 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-33 (Phanda to Mandideep) ] [B005][2026_BCLL_534102_1] Bhopal City Link Limited
12,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534103_1,RFP for Route No B-34 (Bilkhirya to Sehore),B006,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,5 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-34 (Bilkhirya to Sehore) ] [B006][2026_BCLL_534103_1] Bhopal City Link Limited
13,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534104_1,RFP for Route No B-40 (Karond Square to Kajlikheda),B007,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,6 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-40 (Karond Square to Kajlikheda) ] [B007][2026_BCLL_534104_1] Bhopal City Link Limited
14,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534105_1,RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai)),B008,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,7 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai))] [B008][2026_BCLL_534105_1] Bhopal City Link Limited
15,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534106_1,RFP for Route No B-42 (Kanhasiya to Ratibad),B009,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,8 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-42 (Kanhasiya to Ratibad) ] [B009][2026_BCLL_534106_1] Bhopal City Link Limited
16,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534107_1,RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO)),B010,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,9 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO))] [B010][2026_BCLL_534107_1] Bhopal City Link Limited
17,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534108_1,RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya)),B011,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,10 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya))] [B011][2026_BCLL_534108_1] Bhopal City Link Limited
18,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534109_1,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,11 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala)] [B012][2026_BCLL_534109_1] Bhopal City Link Limited
19,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534110_1,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,12 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-46 (Tumda to Kankali Mandir) ] [B013][2026_BCLL_534110_1] Bhopal City Link Limited
20,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534111_1,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,13 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak)] [B014][2026_BCLL_534111_1] Bhopal City Link Limited
21,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534112_1,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,14 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-48 (Coach Factory to Bairagarh Chichli)] [B015][2026_BCLL_534112_1] Bhopal City Link Limited
22,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534113_1,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,15 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya) ] [B016][2026_BCLL_534113_1] Bhopal City Link Limited
23,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_533970_1,Route No. B-39 Ratibad to RNTU,B001,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,16 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No. B-39 Ratibad to RNTU] [B001][2026_BCLL_533970_1] Bhopal City Link Limited
24,Bhopal Co-Operative Central Bank Ltd,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
25,Board of Secondary Education,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
26,Capital Project Administration,13,13,MATCH,2026_CPA_535120_1,SCHEDULE FOR REPAIRING OF 02 NOS. PASSENGER ELEVATOR OTIS MAKE LIFT INSTALLED IN MULTI LEVEL PARKING AND SMOOTH STOP SYSTEM AT VALLABH BHWAN,48/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,1 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR REPAIRING OF 02 NOS. PASSENGER ELEVATOR OTIS MAKE LIFT INSTALLED IN MULTI LEVEL PARKING AND SMOOTH STOP SYSTEM AT VALLABH BHWAN ] [48/SAC/26/27 DT 08/09/2026][2026_CPA_535120_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
27,Capital Project Administration,13,13,MATCH,2026_CPA_535105_1,SCHEDULE FOR PROVIDING ELECTRIFICATION WORK IN VARIOUS FLOOR AT VALLABH BHAWAN VB 1 BHOPAL,37/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,2 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ELECTRIFICATION WORK IN VARIOUS FLOOR AT VALLABH BHAWAN VB 1 BHOPAL] [37/SAC/26/27 DT 08/09/2026][2026_CPA_535105_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
28,Capital Project Administration,13,13,MATCH,2026_CPA_535106_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION OF 33 KV SUB STATION AND DISTRIBUTION PANEL INSTALLED AT VINDHYACHAL BHAWAN BHOPAL,38/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,3 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION OF 33 KV SUB STATION AND DISTRIBUTION PANEL INSTALLED AT VINDHYACHAL BHAWAN BHOPAL] [38/SAC/26/27 DT 08/09/2026][2026_CPA_535106_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
29,Capital Project Administration,13,13,MATCH,2026_CPA_535108_1,"SCHEDULE FOR COMPREHENSIVE MAINTENANCE AND OPERATION OF 11 KV OUTDOOR SUB STATION, DISTRIBUTION PANEL FIDDER PILLAR AND D G SET INSTALLED FOR POLICE BARRACK AND ABHILEKHAGAR BEHIND AT SATPUDA BHAWAN BHOPAL",39/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,"4 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR COMPREHENSIVE MAINTENANCE AND OPERATION OF 11 KV OUTDOOR SUB STATION, DISTRIBUTION PANEL FIDDER PILLAR AND D G SET INSTALLED FOR POLICE BARRACK AND ABHILEKHAGAR BEHIND AT SATPUDA BHAWAN BHOPAL] [39/SAC/26/27 DT 08/09/2026][2026_CPA_535108_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal"
30,Capital Project Administration,13,13,MATCH,2026_CPA_535109_1,SCHEDULE FOR PROVIDING ANNUAL MAINTENANCE OF DG SET AND SUB STATION AT SAMADHAN BHAWAN LOKAYUKT OFFICE BHOPAL,40/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,5 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL MAINTENANCE OF DG SET AND SUB STATION AT SAMADHAN BHAWAN LOKAYUKT OFFICE BHOPAL] [40/SAC/26/27 DT 08/09/2026][2026_CPA_535109_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
31,Capital Project Administration,13,13,MATCH,2026_CPA_535110_1,SCHEDULE FOR PROVIDING TEMPORARY LIGHTING ILLUMINATION FOR TWO DAYS ON THE EVE OF 26 JANUARY REPUBLIC DAY 31 MAY GOURAV DIWAS 15 AUGUST INDEPENDENCE DAY AND 01 NOVEMBER STHAPNA DIWAS AT SATPUDA BHAWAN BPL,41/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,6 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING TEMPORARY LIGHTING ILLUMINATION FOR TWO DAYS ON THE EVE OF 26 JANUARY REPUBLIC DAY 31 MAY GOURAV DIWAS 15 AUGUST INDEPENDENCE DAY AND 01 NOVEMBER STHAPNA DIWAS AT SATPUDA BHAWAN BPL] [41/SAC/26/27 DT 08/09/2026][2026_CPA_535110_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
32,Capital Project Administration,13,13,MATCH,2026_CPA_535111_1,SCHEDULE FOR ZONAL WORK FOR PROVIDING LT POLE HT POLE AND DTR SHIFTING ON ROAD CONSTRUCTED AT DANISH KUNJ KOLAR BHOPAL,42/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,7 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR ZONAL WORK FOR PROVIDING LT POLE HT POLE AND DTR SHIFTING ON ROAD CONSTRUCTED AT DANISH KUNJ KOLAR BHOPAL] [42/SAC/26/27 DT 08/09/2026][2026_CPA_535111_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
33,Capital Project Administration,13,13,MATCH,2026_CPA_535113_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL ACCESSORIES INCLUDING DG SET OF STATE INFROMATION COMMISSION BUILDING ARERA HILLS BHOPAL,43/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,8 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL ACCESSORIES INCLUDING DG SET OF STATE INFROMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [43/SAC/26/27 DT 08/09/2026][2026_CPA_535113_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
34,Capital Project Administration,13,13,MATCH,2026_CPA_535114_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC AND OPERATION OF EPABX L A N NETWORKING O H PROJECTOR AND SOUND SYSTEM FIRE DETECTION SYSTEM AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL,44/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,9 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC AND OPERATION OF EPABX L A N NETWORKING O H PROJECTOR AND SOUND SYSTEM FIRE DETECTION SYSTEM AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [44/SAC/26/27 DT 08/09/2026][2026_CPA_535114_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
35,Capital Project Administration,13,13,MATCH,2026_CPA_535116_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC OF WINDOW TYPE SPLIT TYPE AND DUCTABLE AIR CONDITIONERS INSTALLED AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL,45/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,10 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC OF WINDOW TYPE SPLIT TYPE AND DUCTABLE AIR CONDITIONERS INSTALLED AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [45/SAC/26/27 DT 08/09/2026][2026_CPA_535116_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
36,Capital Project Administration,13,13,MATCH,2026_CPA_535117_1,SCHEDULE PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION CONTRACT OF ONE NOS OF DIESEL GENERATOR SET INSTALLED AT SATPUDA BHAWAN BPL,46/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,11 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION CONTRACT OF ONE NOS OF DIESEL GENERATOR SET INSTALLED AT SATPUDA BHAWAN BPL] [46/SAC/26/27 DT 08/09/2026][2026_CPA_535117_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
37,Capital Project Administration,13,13,MATCH,2026_CPA_535118_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL INSTALLATION 33 11 KV 2 NO 1 MVA TRANSFORMER AND 02 NO 11 0.4 DISTRIBUTION TRANSFORMER WITH ALL ACCESSORIES AT SATPUDA BHAWAN BPL,47/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,12 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL INSTALLATION 33 11 KV 2 NO 1 MVA TRANSFORMER AND 02 NO 11 0.4 DISTRIBUTION TRANSFORMER WITH ALL ACCESSORIES AT SATPUDA BHAWAN BPL] [47/SAC/26/27 DT 08/09/2026][2026_CPA_535118_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
38,Capital Project Administration,13,13,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"13 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
39,Commissioner - Commercial Tax,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
40,Department of Higher Education,41,41,MATCH,2026_HED_535692_2,supply of Books,1316,26-Sep-2026 06:30 PM,02-Oct-2026 02:00 PM,03-Oct-2026 03:00 PM,,1 26-Sep-2026 06:30 PM 02-Oct-2026 02:00 PM 03-Oct-2026 03:00 PM [supply of Books ] [1316][2026_HED_535692_2] Department of Higher Education||Sagar - Govt P G College Bina
41,Department of Higher Education,41,41,MATCH,2026_HED_538831_1,RO WATER COOLER FOR DRINKING WATER SUPPLY,761/BICHHIYA DATED 18/09/26,26-Sep-2026 02:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,,2 26-Sep-2026 02:00 PM 06-Oct-2026 05:30 PM 08-Oct-2026 10:30 AM [RO WATER COOLER FOR DRINKING WATER SUPPLY] [761/BICHHIYA DATED 18/09/26][2026_HED_538831_1] Department of Higher Education||Mandla - Govt College Bhuabichhiya
42,Department of Higher Education,41,41,MATCH,2026_HED_538302_1,Purchase of Smart Class Items and Sports Items,944/smart class and sports /2026-27,24-Sep-2026 05:40 PM,15-Oct-2026 06:00 PM,17-Oct-2026 11:00 AM,,3 24-Sep-2026 05:40 PM 15-Oct-2026 06:00 PM 17-Oct-2026 11:00 AM [Purchase of Smart Class Items and Sports Items] [944/smart class and sports /2026-27][2026_HED_538302_1] Department of Higher Education||Mandsaur - Govt College Shyamgarh
43,Department of Higher Education,41,41,MATCH,2026_HED_538523_1,Supply for SC ST Student Stationery purchase,989,24-Sep-2026 05:00 PM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,4 24-Sep-2026 05:00 PM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [Supply for SC ST Student Stationery purchase] [989][2026_HED_538523_1] Department of Higher Education||Chhindwara - Govt Pench Valley College Parasiya
44,Department of Higher Education,41,41,MATCH,2026_HED_530920_2,Gym Equipments,GLC/02,24-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,30-Sep-2026 12:00 PM,,5 24-Sep-2026 12:00 PM 29-Sep-2026 12:00 PM 30-Sep-2026 12:00 PM [Gym Equipments] [GLC/02][2026_HED_530920_2] Department of Higher Education||Ujjain - Govt Law College Ujjain
45,Department of Higher Education,41,41,MATCH,2026_HED_530909_2,Computer Equipment,GLC/01,24-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,30-Sep-2026 12:00 PM,,6 24-Sep-2026 12:00 PM 29-Sep-2026 12:00 PM 30-Sep-2026 12:00 PM [Computer Equipment] [GLC/01][2026_HED_530909_2] Department of Higher Education||Ujjain - Govt Law College Ujjain
46,Department of Higher Education,41,41,MATCH,2026_HED_537569_1,Supply of Stationery Items,PMCOE/2026/1748,23-Sep-2026 11:00 AM,15-Oct-2026 05:30 PM,27-Oct-2026 01:00 PM,,7 23-Sep-2026 11:00 AM 15-Oct-2026 05:30 PM 27-Oct-2026 01:00 PM [Supply of Stationery Items] [PMCOE/2026/1748][2026_HED_537569_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
47,Department of Higher Education,41,41,MATCH,2026_HED_537869_1,E tender for SC/ST Staionary,4209,22-Sep-2026 06:00 PM,13-Oct-2026 06:00 PM,15-Oct-2026 12:00 PM,,8 22-Sep-2026 06:00 PM 13-Oct-2026 06:00 PM 15-Oct-2026 12:00 PM [E tender for SC/ST Staionary] [4209][2026_HED_537869_1] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
