Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_BCLL_534109_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Bhopal City Link Limited,16,16,MATCH,,11 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala)] [B012][2026_BCLL_534109_1] Bhopal City Link Limited
2026_BCLL_534110_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Bhopal City Link Limited,16,16,MATCH,,12 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-46 (Tumda to Kankali Mandir) ] [B013][2026_BCLL_534110_1] Bhopal City Link Limited
2026_BCLL_534111_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Bhopal City Link Limited,16,16,MATCH,,13 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak)] [B014][2026_BCLL_534111_1] Bhopal City Link Limited
2026_BCLL_534112_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Bhopal City Link Limited,16,16,MATCH,,14 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-48 (Coach Factory to Bairagarh Chichli)] [B015][2026_BCLL_534112_1] Bhopal City Link Limited
2026_BCLL_534113_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Bhopal City Link Limited,16,16,MATCH,,15 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya) ] [B016][2026_BCLL_534113_1] Bhopal City Link Limited
2026_BCLL_533970_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route No. B-39 Ratibad to RNTU,B001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Bhopal City Link Limited,16,16,MATCH,,16 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No. B-39 Ratibad to RNTU] [B001][2026_BCLL_533970_1] Bhopal City Link Limited
2026_MPTAX_534364_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Commissioner - Commercial Tax,1,1,MATCH,,RSP Tender ID recovery only
2026_HED_538302_1,24-Sep-2026 05:40 PM,15-Oct-2026 06:00 PM,17-Oct-2026 11:00 AM,Purchase of Smart Class Items and Sports Items,944/smart class and sports /2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Department of Higher Education,42,42,MATCH,,1 24-Sep-2026 05:40 PM 15-Oct-2026 06:00 PM 17-Oct-2026 11:00 AM [Purchase of Smart Class Items and Sports Items] [944/smart class and sports /2026-27][2026_HED_538302_1] Department of Higher Education||Mandsaur - Govt College Shyamgarh
2026_HED_538523_1,24-Sep-2026 05:00 PM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,Supply for SC ST Student Stationery purchase,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Department of Higher Education,42,42,MATCH,,2 24-Sep-2026 05:00 PM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [Supply for SC ST Student Stationery purchase] [989][2026_HED_538523_1] Department of Higher Education||Chhindwara - Govt Pench Valley College Parasiya
2026_HED_530920_2,24-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,30-Sep-2026 12:00 PM,Gym Equipments,GLC/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Department of Higher Education,42,42,MATCH,,3 24-Sep-2026 12:00 PM 29-Sep-2026 12:00 PM 30-Sep-2026 12:00 PM [Gym Equipments] [GLC/02][2026_HED_530920_2] Department of Higher Education||Ujjain - Govt Law College Ujjain
2026_HED_530909_2,24-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,30-Sep-2026 12:00 PM,Computer Equipment,GLC/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Department of Higher Education,42,42,MATCH,,4 24-Sep-2026 12:00 PM 29-Sep-2026 12:00 PM 30-Sep-2026 12:00 PM [Computer Equipment] [GLC/01][2026_HED_530909_2] Department of Higher Education||Ujjain - Govt Law College Ujjain
2026_HED_537569_1,23-Sep-2026 11:00 AM,15-Oct-2026 05:30 PM,27-Oct-2026 01:00 PM,Supply of Stationery Items,PMCOE/2026/1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Department of Higher Education,42,42,MATCH,,5 23-Sep-2026 11:00 AM 15-Oct-2026 05:30 PM 27-Oct-2026 01:00 PM [Supply of Stationery Items] [PMCOE/2026/1748][2026_HED_537569_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
2026_HED_537869_1,22-Sep-2026 06:00 PM,13-Oct-2026 06:00 PM,15-Oct-2026 12:00 PM,E tender for SC/ST Staionary,4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Department of Higher Education,42,42,MATCH,,6 22-Sep-2026 06:00 PM 13-Oct-2026 06:00 PM 15-Oct-2026 12:00 PM [E tender for SC/ST Staionary] [4209][2026_HED_537869_1] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
2026_HED_537612_1,21-Sep-2026 06:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,SPORT ITEMS,1062862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Department of Higher Education,42,42,MATCH,,7 21-Sep-2026 06:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [SPORT ITEMS] [1062862][2026_HED_537612_1] Department of Higher Education||Seoni - Govt P G College Seoni
2026_HED_537329_1,21-Sep-2026 05:30 PM,21-Oct-2026 05:30 PM,23-Oct-2026 12:30 PM,Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal,2326/26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Department of Higher Education,42,42,MATCH,,8 21-Sep-2026 05:30 PM 21-Oct-2026 05:30 PM 23-Oct-2026 12:30 PM [Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal] [2326/26-27][2026_HED_537329_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal
2026_HED_537469_1,21-Sep-2026 02:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 12:00 PM,Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain,1023/RFQ/2026/LAB Equipments/GGPGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Department of Higher Education,42,42,MATCH,,9 21-Sep-2026 02:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 12:00 PM [Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain] [1023/RFQ/2026/LAB Equipments/GGPGC][2026_HED_537469_1] Department of Higher Education||Ujjain - Govt Girls P G College Ujjain
2026_HED_537484_1,21-Sep-2026 02:00 PM,13-Oct-2026 05:00 PM,14-Oct-2026 05:00 PM,Supply of Sports Items,679/2026/Sports Item Lanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Department of Higher Education,42,42,MATCH,,10 21-Sep-2026 02:00 PM 13-Oct-2026 05:00 PM 14-Oct-2026 05:00 PM [Supply of Sports Items] [679/2026/Sports Item Lanji][2026_HED_537484_1] Department of Higher Education||Balaghat - Govt College Lanji
2026_HED_537151_1,19-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,E Tender for purchasing of Lab Chemicals and Equipments,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Department of Higher Education,42,42,MATCH,,11 19-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [E Tender for purchasing of Lab Chemicals and Equipments] [2077][2026_HED_537151_1] Department of Higher Education||Bhopal - Govt Sarojini Naidu Girls P G College Bhopal
2026_HED_536875_1,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,Request For items copy etc,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Department of Higher Education,42,42,MATCH,,12 18-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 12:30 PM [Request For items copy etc] [1509][2026_HED_536875_1] Department of Higher Education||Ujjain - Govt Madhav Science College Ujjain
2026_HED_536972_1,18-Sep-2026 01:00 PM,15-Oct-2026 06:00 PM,16-Oct-2026 06:00 PM,Supply of Furniture Lab and IT Equipments,Supply of Furniture Lab and IT Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Department of Higher Education,42,42,MATCH,,13 18-Sep-2026 01:00 PM 15-Oct-2026 06:00 PM 16-Oct-2026 06:00 PM [Supply of Furniture Lab and IT Equipments] [Supply of Furniture Lab and IT Equipments][2026_HED_536972_1] Department of Higher Education||Sidhi - Govt Sanjay Gandhi Smrati College Sidhi
2026_HED_536876_1,17-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,Library Items,Stationary Items For Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Department of Higher Education,42,42,MATCH,,14 17-Sep-2026 06:30 PM 07-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [Library Items] [Stationary Items For Library ][2026_HED_536876_1] Department of Higher Education||Indore- Govt Maharani Laxmibai P G Girls College - Kila Bhawan Indore
2026_HED_536643_1,17-Sep-2026 12:30 PM,06-Oct-2026 02:10 PM,07-Oct-2026 03:00 PM,Canteen Service,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Department of Higher Education,42,42,MATCH,,15 17-Sep-2026 12:30 PM 06-Oct-2026 02:10 PM 07-Oct-2026 03:00 PM [Canteen Service] [1112][2026_HED_536643_1] Department of Higher Education||Katni - Govt Girls College Katni
2026_HED_536471_1,17-Sep-2026 11:30 AM,13-Oct-2026 12:00 PM,14-Oct-2026 12:00 PM,PMCforInternationalUniversity,03/WB/2026/LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Department of Higher Education,42,42,MATCH,,16 17-Sep-2026 11:30 AM 13-Oct-2026 12:00 PM 14-Oct-2026 12:00 PM [PMCforInternationalUniversity] [03/WB/2026/LTE][2026_HED_536471_1] Department of Higher Education
2026_HED_536571_1,16-Sep-2026 05:30 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,Stationery Items,Stationery Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Department of Higher Education,42,42,MATCH,,17 16-Sep-2026 05:30 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Stationery Items] [Stationery Items][2026_HED_536571_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
2026_HED_536275_1,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 09:00 AM,Adhunik Taknik 5551 scheme Computer Printer Purchase,862/krya/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Department of Higher Education,42,42,MATCH,,18 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 09:00 AM [Adhunik Taknik 5551 scheme Computer Printer Purchase] [862/krya/2026][2026_HED_536275_1] Department of Higher Education||Dewas - Govt College Khategaon
2026_HED_536524_1,16-Sep-2026 04:30 PM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,Supply of Sports Items,3190/SPORTS/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Department of Higher Education,42,42,MATCH,,19 16-Sep-2026 04:30 PM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [Supply of Sports Items] [3190/SPORTS/2026][2026_HED_536524_1] Department of Higher Education||Balaghat - Govt Jatashankar Trivedi College Balaghat
2026_HED_536231_1,15-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,30-Sep-2026 01:00 PM,e library IT Products and Furniture,282/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Department of Higher Education,42,42,MATCH,,20 15-Sep-2026 05:30 PM 29-Sep-2026 12:00 PM 30-Sep-2026 01:00 PM [e library IT Products and Furniture ] [282/2026][2026_HED_536231_1] Department of Higher Education||Chhindwara - Govt College Harrai
2026_HED_535900_1,12-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 03:00 PM,Supply of sports items,"1342,11/09/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Department of Higher Education,42,42,MATCH,,"21 12-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 03:00 PM [Supply of sports items] [1342,11/09/2026][2026_HED_535900_1] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori"
2026_HED_530874_2,12-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,E Tender for Computer Equipment,3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Department of Higher Education,42,42,MATCH,,22 12-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM 28-Sep-2026 12:00 PM [E Tender for Computer Equipment] [3347][2026_HED_530874_2] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
2026_HED_535837_1,11-Sep-2026 06:00 PM,02-Oct-2026 05:00 PM,06-Oct-2026 10:00 AM,Supply of stationery for SC/ST students,7168/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Department of Higher Education,42,42,MATCH,,23 11-Sep-2026 06:00 PM 02-Oct-2026 05:00 PM 06-Oct-2026 10:00 AM [Supply of stationery for SC/ST students] [7168/26][2026_HED_535837_1] Department of Higher Education||Indore - Govt Holkar Science College Indore
2026_HED_535613_1,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,SC ST Stationary 2026,SCST_Stationary_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Department of Higher Education,42,42,MATCH,,24 11-Sep-2026 12:30 PM 10-Oct-2026 12:30 PM 12-Oct-2026 12:30 PM [SC ST Stationary 2026] [SCST_Stationary_2026][2026_HED_535613_1] Department of Higher Education||Betul - Govt P G College Multai -Dist Betul
2026_HED_535567_1,11-Sep-2026 12:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,20SeaterComputerlab323HEI,146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Department of Higher Education,42,42,MATCH,,25 11-Sep-2026 12:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [20SeaterComputerlab323HEI] [146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender][2026_HED_535567_1] Department of Higher Education
2026_HED_535480_1,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,Supply of Stationary for Library,2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Department of Higher Education,42,42,MATCH,,26 10-Sep-2026 06:00 PM 01-Oct-2026 02:30 PM 05-Oct-2026 02:00 PM [Supply of Stationary for Library] [2886][2026_HED_535480_1] Department of Higher Education||Khandwa - Govt Shri Nilkantheshwar P G College Khandwa
2026_HED_535244_1,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,SPORTS ITEM,Sports Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Department of Higher Education,42,42,MATCH,,27 10-Sep-2026 01:10 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:00 PM [SPORTS ITEM] [Sports Items][2026_HED_535244_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
2026_HED_535195_1,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Department of Higher Education,42,42,MATCH,,28 10-Sep-2026 01:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [EPABX Systems ] [159-5/SPD/RFP/2026-27/EPABX ][2026_HED_535195_1] Department of Higher Education
2026_HED_535175_1,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Department of Higher Education,42,42,MATCH,,29 10-Sep-2026 12:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [Fire Protection System] [159-6/SPD/RFP/2026-27/Fire Protection ][2026_HED_535175_1] Department of Higher Education
2026_HED_534959_1,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Department of Higher Education,42,42,MATCH,,30 09-Sep-2026 05:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [Digital Conferring System ] [159-4/SPD/RFP/26/Digital Conferring][2026_HED_534959_1] Department of Higher Education
2026_HED_534902_1,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Department of Higher Education,42,42,MATCH,,31 09-Sep-2026 04:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [UPS systems with Electrification ] [159-3/SPD/RFP/2026-27/ Wing Kaa UPS ][2026_HED_534902_1] Department of Higher Education
2026_HED_534805_1,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of SC ST Stationery,Supply of SC ST Stationery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Department of Higher Education,42,42,MATCH,,32 09-Sep-2026 02:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of SC ST Stationery] [Supply of SC ST Stationery][2026_HED_534805_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
2026_HED_534730_1,09-Sep-2026 11:00 AM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,"Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar",2059/lawcollege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Department of Higher Education,42,42,MATCH,,"33 09-Sep-2026 11:00 AM 29-Sep-2026 05:00 PM 01-Oct-2026 12:00 PM [Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar] [2059/lawcollege][2026_HED_534730_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar"
2026_HED_534087_1,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,STATIONERY PURCHASE,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Department of Higher Education,42,42,MATCH,,34 07-Sep-2026 03:00 PM 28-Sep-2026 05:00 PM 30-Sep-2026 03:00 PM [STATIONERY PURCHASE ] [2024][2026_HED_534087_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar
2026_HED_534141_1,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,PM USHA FURNITURE,PM USHA FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Department of Higher Education,42,42,MATCH,,35 07-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [PM USHA FURNITURE] [PM USHA FURNITURE][2026_HED_534141_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
