Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_MPPKV_531952_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Chief Engineer (Civil)-Indore - MPPKVVCL,"[Miscellaneous Civil Rand M works, water supply and Sanitation Repairs and Renovation Under OandM circle Dewas..Offices and 33/11 Kv S/s, Staff Quarters etc. Dewas City and Dewas OandM]",2026_MPPKV_531952_1,24-Aug-2026 05:00 PM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,Closing within 14 days,2026-09-24T09:57:51.936467+00:00
2026_SFRI_533815_1,State Forest Research Institute,State Forest Research Institute,[Electrical Items],2026_SFRI_533815_1,04-Sep-2026 03:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:57:51.958399+00:00
2026_DHS_533782_1,Directorate of Health Services,Directorate of Health Services||CS District Sheopur,[ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH],2026_DHS_533782_1,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,Closing within 14 days,2026-09-24T09:57:51.980272+00:00
2026_SFRI_533824_1,State Forest Research Institute,State Forest Research Institute,[Computer Items],2026_SFRI_533824_1,04-Sep-2026 03:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:57:52.002088+00:00
2026_DHS_533513_1,Directorate of Health Services,Directorate of Health Services||CS District Sheopur,"[E-Tender for laundry services at District Hospital, Sheopur]",2026_DHS_533513_1,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,Closing within 14 days,2026-09-24T09:57:56.664863+00:00
2026_PKVVC_536605_1,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE (0 and M) Dhindori - MPPKVVCL,[ONLINE TENDER FOR PROVIDING 01 NO. HIRING OF LIGHT MOTOR VEHICLE UTILITY PICKUP LADDER JEEP OR EQUIVALENT OF LATEST MODEL FOR DC DINDORI (TWON) UNDER DIVISION DINDORI],2026_PKVVC_536605_1,18-Sep-2026 06:40 PM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,Closing within 14 days,2026-09-24T09:57:56.686678+00:00
2026_SFRI_533758_1,State Forest Research Institute,State Forest Research Institute,[Stationery Items],2026_SFRI_533758_1,04-Sep-2026 03:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:57:56.708559+00:00
2026_SFRI_533829_1,State Forest Research Institute,State Forest Research Institute,"[Supply of Ripe Cow Dung, Kapu soil, Vermi Compost and Cocopeat]",2026_SFRI_533829_1,04-Sep-2026 03:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:57:56.730336+00:00
2026_RUMSL_528984_1,Rewa Ultra Mega Solar Limited,Rewa Ultra Mega Solar Limited,[Consultancy services in various renewable energy programmes and associated emerging fields in the State of Madhya Pradesh],2026_RUMSL_528984_1,12-Aug-2026 02:00 PM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,Closing within 14 days,2026-09-24T09:57:56.752260+00:00
2026_UAD_530896_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Installation of 25 KVA Transformer in Ward No. 14, Nagar Parishad, Chichli]",2026_UAD_530896_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:57:56.774378+00:00
2026_UAD_532115_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,[Construction work of CC road and drain from Chunna Khan s house to Bhadol Darwaja in Ward No. 02. Indergarh],2026_UAD_532115_1,25-Aug-2026 06:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:57:56.796244+00:00
2026_UAD_530939_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of R.C.C. Drain from Girls Hostel to Bhojraj Chouksey in Ward No. 11, Nagar Parishad, Chichli]",2026_UAD_530939_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:57:56.818018+00:00
2026_UAD_529616_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Palika Amarwara - UAD,[Lease of Shop No.03 of umariya bypass road back side bharat ghar at Municipal Council Amarwada],2026_UAD_529616_1,19-Aug-2026 05:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:57:56.839853+00:00
2026_UAD_530372_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Parishad Lanji - UAD,[Providing Manpower on out source basis for Nagar Parishad Lanji],2026_UAD_530372_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:57:56.861706+00:00
2026_UAD_532117_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,[Construction work CC road and drain from Andarbasti Darwaja to the Main Road in Ward No. 03. Indergarh],2026_UAD_532117_1,25-Aug-2026 06:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:01.530174+00:00
2026_UAD_532295_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[ANNUAL TENDER FOR REPAIR OF POT HOLES AND ROAD PATCHES BY ROAD PATCHER BY TRUCK MOUNTED DISPENSING MACHINE AT VARIOUS LOCATION OF BHOLPAL CITY ZONE 01 TO ZONE 21],2026_UAD_532295_1,26-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:01.552281+00:00
2026_UAD_532120_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,"[Construction work of CC road and drain from Datia Main Road, passing through Manmel Sarkar, up to the DP at Rinku Rana s corner in Ward No. 05. Indergarh]",2026_UAD_532120_1,25-Aug-2026 06:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:01.574312+00:00
2026_UAD_532122_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,"[Construction work of RCC U-Shape Nala from Pramod Shrivastava s house, passing through Govindhari Garden, up to the front of Sanjeev Richhariya s house, and from Sanjeev s house to the main bada nala in Ward No. 06. Indergarh]",2026_UAD_532122_1,25-Aug-2026 06:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:01.596337+00:00
2026_UAD_532124_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,"[Construction of CC road and drain from the Main Road, passing from Prithviraj Yadav s house through Bhagwat Jatav s house up to Pathak s house, and from Pathak s house through the end of Santosh s lane up to Lala Jatav s house in Ward No. 06. Inderga]",2026_UAD_532124_1,25-Aug-2026 06:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:01.618226+00:00
2026_UAD_532126_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,"[Construction work of CC road and drain from Sevda Main Road, passing through Harisingh Kushwaha s house to Pritam Kushwaha s house, and from Akhlesh Sen s house to Kalyan Yadav s gate in Ward No. 07. Indergarh]",2026_UAD_532126_1,26-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:01.640228+00:00
2026_UAD_532649_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||General Administration Deptt. - MC Ujjain - UAD,[SBM/Horticulture waste/wood],2026_UAD_532649_1,28-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:01.662106+00:00
2026_UAD_509589_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,[cdwaste],2026_UAD_509589_2,28-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:01.684159+00:00
2026_UAD_532397_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Chachoda-binaganj - UAD,[C.C. Road At Ward No 3],2026_UAD_532397_1,26-Aug-2026 09:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:01.706193+00:00
2026_UAD_532128_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,[Construction work of CC road and drain from Rahul Valmik s house to Soni s house in Ward No. 10. Indergarh],2026_UAD_532128_1,26-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:01.728339+00:00
2026_UAD_532401_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Chachoda-binaganj - UAD,[C.C. Road at various Locations in Ward No.5],2026_UAD_532401_1,26-Aug-2026 09:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:06.388236+00:00
2026_UAD_520847_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"[Construction of B.T. Road in Ward No. 25 from Hotal Shiv lok in Shivsardya Colony, via Swami Baba Ashram, up to the house of Shri Parwat Malviya ]",2026_UAD_520847_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:06.410147+00:00
2026_UAD_520842_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,[Construction of Bituminous Road in Ward No. 35 from Bakri Pul via RamDura up to Kissu Thakur House.],2026_UAD_520842_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:06.432123+00:00
2026_UAD_532130_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,"[Construction work of CC road and drain from Narendra Kanpuriya s house to Daulat Master s house, from Sujan Rawat s house to Ghanshyam s house, and from Baghel Madam s house to Bhadauriya s house in Ward No. 12. Indergarh]",2026_UAD_532130_1,26-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:06.454193+00:00
2026_UAD_529613_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Palika Amarwara - UAD,[Lease of Shop No.01 of umariya bypass road back side bharat ghar at Municipal Council Amarwada],2026_UAD_529613_1,19-Aug-2026 05:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:58:06.476186+00:00
2026_UAD_531638_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Harpalpur - UAD,[work of maintenance of vehicals ],2026_UAD_531638_1,24-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,26-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:58:06.498238+00:00
2026_UAD_532131_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,[Construction work of RCC U-shape Nala from Gwalior Choraha to Dantre Gun House. Indergarh],2026_UAD_532131_1,26-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:06.520102+00:00
2026_UAD_532134_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,[Construction work of Boundary wall at the Trenching Ground Indergarh.],2026_UAD_532134_1,26-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:06.542048+00:00
2026_UAD_532137_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD,[Construction work of RCC U-shape Nala on the Main Road from Vijay Gupta Jiginiya Wale s house to the Rest House in Ward No. 15. Indergarh],2026_UAD_532137_1,26-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:35 PM,Closing within 14 days,2026-09-24T09:58:06.563938+00:00
2026_MPFD_532967_1,MP Forest Department,MP Forest Department||MP Forest - Jabalpur Circle||Division Katni,[Galvanised Steel Chain Link Fence],2026_MPFD_532967_1,01-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:06.585871+00:00
2026_UAD_531238_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Horticulture Deptt. - MC Jabalpur - UAD,[Construction/Beautification work of the park near Jogni Mata Temple under Zone no. 01 Tripuri Ward No. 03],2026_UAD_531238_1,29-Aug-2026 06:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:11.232637+00:00
2026_UAD_531238_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Horticulture Deptt. - MC Jabalpur - UAD,[Construction/Beautification work of the park near Shiv Mandir Rangmanch ahead of Shah Nala under Zone no. 01 Tripuri Ward No. 03],2026_UAD_531238_2,29-Aug-2026 06:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:11.254546+00:00
2026_UAD_531238_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Horticulture Deptt. - MC Jabalpur - UAD,[Construction/Beautification work of the park near Panchmukhi Hanuman Temple in New Shastri Nagar under Zone no. 01 Tripuri Ward No. 03],2026_UAD_531238_3,29-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:11.276585+00:00
2026_MPFD_533240_1,MP Forest Department,MP Forest Department||MP Forest - Jabalpur Circle||Division Katni,[Barbed Wire],2026_MPFD_533240_1,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:11.299599+00:00
2026_UAD_530691_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Narsinghpur - UAD,"[Construction of R.C.C. Drain and Paver Block Laying Work at Janpad Maidan in Subhash Ward, Nagar Palika Parishad, Narsinghpur]",2026_UAD_530691_1,20-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:11.321505+00:00
2026_UAD_530692_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Narsinghpur - UAD,"[Construction of R.C.C. Naala from PG College Boundary Wall to towards Housing Board Naala in Shankaracharya Ward, Nagar Palika Parishad, Narsinghpur]",2026_UAD_530692_1,20-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:11.343404+00:00
2026_UAD_534266_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD,[CONSTRUCTION OF RCC DRAIN WORK FROM SONI TO KAUSHALYA GANESH TO SHRI RAM BAGDARI IN MAHAVIR WARD BETUL ],2026_UAD_534266_1,09-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:11.365452+00:00
2026_UAD_520806_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"[Construction of Bituminous Road in Ward No. 11 from the house of Shri Shobharam Ahirwar to Mata Mandir, from the house of Shri Abhishek Rathore to Dargah, and from Anganwadi to the house of Shri Dhanraj.]",2026_UAD_520806_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:11.387419+00:00
2026_UAD_520846_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,[Construction of Bituminous Road in Ward No. 25 from Mataji Temple to Shivji Temple.],2026_UAD_520846_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:11.409360+00:00
2026_MPSAM_532833_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01,[External Electrification work At mandi yard Berasia],2026_MPSAM_532833_1,03-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,Closing within 14 days,2026-09-24T09:58:11.431200+00:00
2026_DTCP_530052_1,Directorate of Town And Country Planning,Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain,"[DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA]",2026_DTCP_530052_1,17-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:16.090783+00:00
2026_UAD_534528_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD,"[Drain construction work extending from S.A. Pharmacy to the residence of Dalchand Jain (former councilor) in Bariyaghat Ward, Sagar]",2026_UAD_534528_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 03:00 PM,Closing within 14 days,2026-09-24T09:58:16.112792+00:00
2026_DGPCS_534446_1,Director General of Prisons and Correctional Services,Director General of Prisons and Correctional Services||District Jail Alirajpur,[1009/FOOD/2026-27],2026_DGPCS_534446_1,08-Sep-2026 01:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:16.134741+00:00
