Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_531795_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Thandla - UAD,[construction of cc road],2026_UAD_531795_1,27-Aug-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:17:54.081047+00:00
2026_UAD_532009_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD,[Sterilization and Anti rabies for birth Control of street Dogs Year 2026-27 file No. 12/26X3/3],2026_UAD_532009_1,24-Aug-2026 06:15 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:52.885873+00:00
2026_MPSAM_534279_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01,[Installation and operating of 10 M.T. Electronic Weighing Bridge Under BOT Scheme at Mandi yard Obedullaganj Distt. Raisen (IInd Call)],2026_MPSAM_534279_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,Closing within 14 days,2026-09-25T10:17:48.937598+00:00
2026_UAD_533628_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.25 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533628_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:48.959680+00:00
2026_UAD_533709_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.34 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533709_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:02.933618+00:00
2026_UAD_531344_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Reconstruction work of reading room and assembly hall located in Dr. Rajendra Prasad ward under Zone number 6.],2026_UAD_531344_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:17:18.507770+00:00
2026_UAD_533767_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.36 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533767_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:57.877307+00:00
2026_UAD_534222_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD,[Supply and Installation of RCC Cement Garden Bench 3 Seater],2026_UAD_534222_1,08-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:10.156497+00:00
2026_UAD_534205_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD,[Ward Number 07 Sunita Patel To Rambharose Kol CC road],2026_UAD_534205_1,08-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:10.178786+00:00
2026_UAD_534518_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD,[Construction of garden room and toilet near pani tanki at ward no 35.],2026_UAD_534518_3,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:10.200991+00:00
2026_UAD_526277_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 01 Unreserved]",2026_UAD_526277_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:04.698273+00:00
2026_UAD_526294_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 18 Unreserved]",2026_UAD_526294_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:04.765614+00:00
2026_UAD_533627_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.24 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533627_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:48.914780+00:00
2026_UAD_531996_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Damoh - UAD,[Supply Goods Of Keetnashak item in municipal council Damoh (2026-27) Municipal Council Damoh],2026_UAD_531996_1,26-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:13.238974+00:00
2026_UAD_531830_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,[Construction work of C.C. Road at ward no 20 dinesh gupta house to creativ school vidisha],2026_UAD_531830_1,25-Aug-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.283578+00:00
2026_UAD_532205_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,[Providing and Fixing Stainless Steel Ralling at New Plant Motijheel. File No. C-05/26X9/2],2026_UAD_532205_1,25-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.373431+00:00
2026_UAD_531338_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Revenue Deptt. - MC Gwalior - UAD,[Selection of Agency for Operation and Maintenance of Space provided for Licensing of Restaurant /Cafe/ Food Court at First floor of Old Nagar Nigam office building located at Maharaj Bada lashkar Gwalior 6/25x2/10/First Floor],2026_UAD_531338_1,24-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:08.090598+00:00
2026_UAD_532204_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Construction of Bituminous Road at Karnal DN Singh House to Sanjay Nagar (Kabadi ki Dukan) Ward No.24.Zone No.11.File No.40/26X3/5. ],2026_UAD_532204_1,25-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:23.431500+00:00
2026_UAD_532659_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,[Parshad Nidhi Construction Of C.C. Road and Nali Work at Sai Marriage Garden Ke Pass Village Veerpur. ward No. 65. Zone 24. File No. 423/26X3/6. ],2026_UAD_532659_1,27-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:03.088698+00:00
2026_UAD_532683_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Construction of B.T. Road Work at Different Streets Balvant Nagar ward No. 30 Zone No. 11 file No. 39/26X3/5 ],2026_UAD_532683_1,27-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:23.476018+00:00
2026_UAD_531837_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,[Construction work of C.C. Road at ward no 39 Teelakhedi RMP nagar phase -1 Ram tiwari to sp chatruvedi and pawan patel to raghunath prajapati .],2026_UAD_531837_1,25-Aug-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.306293+00:00
2026_UAD_532168_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Nigam Nidhi Construction of C.C. Road and Naala Nirman at Railway Boundry to Sai Apartment. Ward 31. Zone 06. File No. 2092/26.],2026_UAD_532168_1,25-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.328885+00:00
2026_UAD_532645_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,[Construction Of C.C. Road and Drain From Rajesh Kushwah House to Shamshaan Ghat Road at Gram Rairu. ward No. 63. Zone 23. File No. 445/26X3/6. ],2026_UAD_532645_1,27-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:08.135179+00:00
2026_UAD_532664_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Public Relation Deptt. - MC Gwalior - UAD,[Nagar Nigam Gwalior (365 days) Catering Work - file No.09/2026X2/10 (As per Condition)],2026_UAD_532664_1,27-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:08.157474+00:00
2026_UAD_532708_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"[Temporary lighting on rental basis at various nigam building, National fastivals, vip Moments and Nigam Programmes of Gwalior and Gramin Vidhansabha Budget year 2026-27 file No. 82/26X6/4]",2026_UAD_532708_1,27-Aug-2026 06:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:23.520498+00:00
2026_UAD_531590_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Palika Raisen - UAD,[PURCHASE OF WATER SUPPLY MATERIAL PIPE AND OTHER MATERIAL ETC],2026_UAD_531590_1,24-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-25T10:17:08.202041+00:00
2026_PWDRB_535433_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,[Strengtheing work of Punasa Mundi (NHDC) Road to Singaji Road Length 07.30km.],2026_PWDRB_535433_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.171793+00:00
2026_UAD_532533_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,[Supplying of water for VIP s Programmes in Gwalior Vidhansabha file No. 104/26X9/1],2026_UAD_532533_1,27-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.194047+00:00
2026_UAD_532540_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Construction of B.T Road Work At Gandhipur Vivekanand Chouraha Se shaskive Hospital hote huye Super Shop Tak Ward No 24 Zone No 11. File No. 35/26X3/5.],2026_UAD_532540_1,27-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.216581+00:00
2026_UAD_532060_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Rajgarh - UAD,[NIT 532060 CONSTRUCTION MATERIAL FINANCIAL YEAR 2026-27],2026_UAD_532060_1,25-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:17:13.261244+00:00
2026_UAD_532195_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Construction work of Boundary Wall at Madhuvan Nagar in Link Hospital Side and Silver Bells School Ward No.59 Zone No.13.File No.120/26X3/3. ],2026_UAD_532195_1,25-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:13.351156+00:00
2026_PWDRB_534206_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Alirajpur EE Zone Indore PWD,[STRENGTHENING AND WIDENING OF BAKHATGARH APPROACH ROAD LENGTH 0.320 KM UNDER P.W.D. SUB DIVISION ALIRAJPUR DIVISION ALIRAJPUR.],2026_PWDRB_534206_1,08-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:54.169560+00:00
2026_UAD_533640_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.27 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533640_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:54.191638+00:00
2026_UAD_533653_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.29 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533653_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:18.352310+00:00
2026_UAD_533624_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.17 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533624_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:18.374416+00:00
2026_UAD_533671_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.30 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533671_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:18.396677+00:00
2026_UAD_533679_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.31 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533679_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:48.892682+00:00
2026_UAD_533626_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.19 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533626_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:18.441139+00:00
2026_DPI_532764_1,Directorate of Public Instruction,Directorate of Public Instruction||JD Bhopal - DPI,"[LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB]",2026_DPI_532764_1,02-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 03:00 PM,Closing within 14 days,2026-09-25T10:17:23.408761+00:00
2026_UAD_532312_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"[Providing, Supplying, Erection, Testing and Commissioning of Pole and Light at Nathu Baba Mandir Ward 63.File No.73/26X6/4.]",2026_UAD_532312_1,25-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:23.453815+00:00
2026_UAD_532679_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[PROVIDING AND FIXING GARDEN PLAYING EQUIPMENTS FROM ZONE 01 TO 21 UNDER GARDEN SECTION.],2026_UAD_532679_1,27-Aug-2026 06:00 PM,25-Sep-2026 05:30 PM,26-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:23.498264+00:00
2026_PWPIU_535808_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Hoshangabad DPE PIU PWD,[Construction of 08 Nos H Type Residential Quarters at Sub Jail Pipariya Distt. Narmadapuram],2026_PWPIU_535808_1,12-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:33.793401+00:00
2026_PWPIU_535870_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Rajgarh DPE PIU PWD,[H-type residential Quarters Sub-Jail Narsinghgarh],2026_PWPIU_535870_1,12-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:33.815529+00:00
2026_PWPIU_535872_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Rajgarh DPE PIU PWD,[H-type residential Quarters Sub-Jail Sarangpur],2026_PWPIU_535872_1,12-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:23.586953+00:00
2026_PWPIU_535968_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Raisen DPE PIU PWD,[08 H type Quarter at Sub Jail Bareli],2026_PWPIU_535968_1,12-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:23.608919+00:00
2026_PWPIU_535906_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Betul DPE PIU PWD,[MS CHUNALOHMA],2026_PWPIU_535906_1,14-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.739552+00:00
2026_PWPIU_535922_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Betul DPE PIU PWD,[MS DESHLI ],2026_PWPIU_535922_1,14-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.761593+00:00
2026_PWPIU_535934_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Raisen DPE PIU PWD,[04 Nos Quarter At Sub Jail Begamganj],2026_PWPIU_535934_1,12-Sep-2026 03:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.783553+00:00
