Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_535026_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Bina- Etawa - UAD,[WARD NO 07 MATHUR COLONY 11KV ELECTRIC LINE SHIFITNG WORK],2026_UAD_535026_1,11-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:24.624758+00:00
2026_UAD_530398_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Parishad Tal - UAD,[21 Nos Shops at Opposite Old NP Office Tal],2026_UAD_530398_1,25-Aug-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 05:35 PM,Closing within 14 days,2026-09-26T09:57:19.526812+00:00
2026_UAD_530620_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Malthone,[Construction work under the Chief Minister s Urban Infrastructure Development Scheme 4th face ],2026_UAD_530620_1,19-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:19.480513+00:00
2026_UAD_531771_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction for CC Road At W.no. 29 jain Mandir To Shashi Kant Goyal House Vikas Nagar 14/2, Neemuch]",2026_UAD_531771_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:56:54.329073+00:00
2026_UAD_531773_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction for Damrikaran Work At W.no.01, Ravan Rundi Neemuchcity Neemuch]",2026_UAD_531773_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:19.410571+00:00
2026_UAD_531775_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction for Paver Block Work At W.No.14, Shamshan Road To STP Plant, Neemuch]",2026_UAD_531775_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:19.433956+00:00
2026_UAD_532360_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Khurai - UAD,[E-TENDER FOR THE SHOP LOCATED AT AASHRAY STHAL NETAJI SUBHASHCHNAD BOSE WARD KHURAI SHOP NO. 07],2026_UAD_532360_1,26-Aug-2026 12:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:14.382642+00:00
2026_UAD_533221_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Bhedaghat - UAD,[Appointment of an agency for the design and Construction Of An Iconic Statue Sculpture And Beautification Project Based On The Build-Operate-Transfer (BOT) Model Within The Bhedaghat Municipal Limits],2026_UAD_533221_1,09-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:24.532184+00:00
2026_UAD_534164_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Bhedaghat - UAD,"[Supply And Fitting Of Materials (Such As Wood, C.R. Sheets, etc.) for Boat Repair Work At Bhedaghat Municipal Council, Including Painting And Putty.]",2026_UAD_534164_1,09-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:09.343184+00:00
2026_UAD_535442_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 16 in old nagar parishad complex (unreserved)],2026_UAD_535442_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.283142+00:00
2026_UAD_535443_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 17 in old nagar parishad complex (SC)],2026_UAD_535443_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.306211+00:00
2026_UAD_535448_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 18 in old nagar parishad complex (unreserved)],2026_UAD_535448_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.329303+00:00
2026_UAD_535449_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 19 in old nagar parishad complex (unreserved)],2026_UAD_535449_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.352472+00:00
2026_UAD_535450_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 20 in old nagar parishad complex (unreserved)],2026_UAD_535450_1,12-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.375477+00:00
2026_UAD_535454_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 21 in old nagar parishad complex (SC)],2026_UAD_535454_1,12-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.398902+00:00
2026_UAD_535455_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 22 in old nagar parishad complex (unreserved)],2026_UAD_535455_1,12-Sep-2026 10:40 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.421886+00:00
2026_UAD_535459_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 23 in old nagar parishad complex (OBC)],2026_UAD_535459_1,12-Sep-2026 11:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.445077+00:00
2026_UAD_535467_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 25 in old nagar parishad complex (SC)],2026_UAD_535467_1,12-Sep-2026 11:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.468292+00:00
2026_UAD_535469_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 27 in old nagar parishad complex (SC)],2026_UAD_535469_1,12-Sep-2026 11:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:56:59.491224+00:00
2026_UAD_534002_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Naigarhi - UAD,[CONSTRUCTION OF PCC ROAD AT WARD NO. 14 RAMSAGAR HOUSE TO CHANDRABHAN HOUSE ],2026_UAD_534002_1,11-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:04.263529+00:00
2026_UAD_534003_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Naigarhi - UAD,[CONSTRUCTION OF PCC ROAD AT WARD NO. 15 RAKESH SAKET HOUSE TO PREMLAL SAKET HOUSE ],2026_UAD_534003_1,11-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:04.286844+00:00
2026_UAD_535398_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 08 in old nagar parishad complex (SC)],2026_UAD_535398_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:57:04.310074+00:00
2026_UAD_535410_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 09 in old nagar parishad complex (SC)],2026_UAD_535410_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:57:04.333394+00:00
2026_UAD_535440_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Niwari - UAD,[Auction of shop no 15 in old nagar parishad complex (unreserved)],2026_UAD_535440_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:57:04.356624+00:00
2026_UAD_534969_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Repairing work of Drain, Culvert and Laying paver block in various places under Zone no. 3. ]",2026_UAD_534969_1,15-Sep-2026 11:15 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:57:04.379630+00:00
2026_UAD_534969_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Construction and Repairing work of Drain, Culvert in various places under Zone no. 3. ]",2026_UAD_534969_2,15-Sep-2026 11:15 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:57:04.402884+00:00
2026_UAD_534969_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Repairing work of road, dusting, Murom filling, leveling and other work in various places under Zone no. 3. ]",2026_UAD_534969_3,15-Sep-2026 11:15 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:57:04.426121+00:00
2026_UAD_536279_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Petlawad - UAD,[CONSTRUCTION OF RAVAN PUTLA FOR VIJAYDASMI PARV AT MELLA GROUND HEIGHT OF 55 FEET],2026_UAD_536279_1,16-Sep-2026 03:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:04.449295+00:00
2026_UAD_536280_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Petlawad - UAD,[CONSTRUCTION OF MEGHNATH PUTLA FOR VIJAYDASMI PARV AT MELLA GROUND HEIGHT OF 25 FEET],2026_UAD_536280_1,16-Sep-2026 03:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:09.296842+00:00
2026_UAD_536278_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Petlawad - UAD,[ARRAGEMENTS OF LIGHT DECORATION FOR VIJAYDASMI PARVARRAGEMENTS OF LIGHT DECORATION FOR VIJAYDASMI PARV AT MELLA GROUND ],2026_UAD_536278_1,16-Sep-2026 03:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:09.320053+00:00
2026_UAD_528082_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Palika Amarwara - UAD,[SUPPLY OF JALPRADAYE SAMAGRI FOR FILTER PLANT AND INTAKE WELL YEAR 2026-2027],2026_UAD_528082_1,24-Aug-2026 05:30 PM,26-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:57:09.366562+00:00
2026_UAD_531390_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni -Nagar Parishad Lakhnadon - UAD,"[Supply And Fabrication Of Mini Fire Brigade Vehicle Complete At Nagar Parishad, Lakhnadon]",2026_UAD_531390_1,24-Aug-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:09.390024+00:00
2026_UAD_523201_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,[Construction for Mahila Sanagarh Nirman At W.no.01],2026_UAD_523201_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:09.413065+00:00
2026_UAD_523195_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,[Construction for Rcc Nali Nirman AT W.No.23 B.No.55 Neemuch],2026_UAD_523195_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:09.436221+00:00
2026_UAD_523181_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction Triangle At W.no.13, Harijan Basti Colony, Neemuch]",2026_UAD_523181_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:09.459550+00:00
2026_UAD_523182_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction Nali Nirman At W.no.13, Bagicha No. 04, Abdul Kalam Nagar Neemuch]",2026_UAD_523182_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:09.482695+00:00
2026_UAD_531810_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction For CC ROAD NALI NIRMAN AT W.NO.29, HOUSE NO. 343, 316 TO 181, VIKAS NAGAR, NEEMUCH]",2026_UAD_531810_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:09.505511+00:00
2026_UAD_532357_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Khurai - UAD,[E-TENDER FOR THE SHOP LOCATED AT AASHRAY STHAL NETAJI SUBHASHCHNAD BOSE WARD KHURAI SHOP NO. 03],2026_UAD_532357_1,26-Aug-2026 12:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:14.405508+00:00
2026_UAD_532358_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Khurai - UAD,[E-TENDER FOR THE SHOP LOCATED AT AASHRAY STHAL NETAJI SUBHASHCHNAD BOSE WARD KHURAI SHOP NO. 06],2026_UAD_532358_1,26-Aug-2026 12:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:14.428541+00:00
2026_UAD_531770_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction for Damrikaran Work At W.no. 05, Gupta Nursing Home Neemuch]",2026_UAD_531770_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:14.451683+00:00
2026_UAD_531507_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Bituminous work of National Colony Rampur Chhapar in Shankar Shah Ward under Rampur],2026_UAD_531507_1,26-Aug-2026 06:45 PM,26-Sep-2026 05:30 PM,29-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:57:19.503582+00:00
2026_UAD_531769_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction For Damrikaran Work At W.no. 31, Vikas Marg To Telephone Ex. Neemuch]",2026_UAD_531769_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:14.520753+00:00
2026_UAD_534277_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Salichauka - UAD,"[Supply Of Mineral Aggregate Like Broken Stone/Crushed stone/Crusher Stone Dust At Nagar Parishad, Salichouka.]",2026_UAD_534277_1,08-Sep-2026 05:45 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:24.508863+00:00
2023_UAD_295104_8,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,[NAGAR PALIKA AREA PARKING ],2023_UAD_295104_8,11-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:29.620935+00:00
2026_HED_533821_1,Department of Higher Education,Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud,"[Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud]",2026_HED_533821_1,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:14.589703+00:00
2026_UAD_531778_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD,"[Construction for CC Road or Nali Nirman At W.no.29 Sandeep Amb To Somani House, Neemuch]",2026_UAD_531778_1,25-Aug-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:29.573742+00:00
2026_UAD_533997_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Naigarhi - UAD,[CONSTRUCTION OF RCC DRAIN AT WARD NO. 07 AMBIKA MISHRA HOSUE TO MANOJ MISHRA HOSUE ],2026_UAD_533997_1,11-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,Closing within 14 days,2026-09-26T09:57:29.597280+00:00
2026_UAD_535057_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD,[Construction of CC Road from Bhagirath Lodhi to Shiv Mandir and Baini Prashad to Atul Dubey in Ward No 14],2026_UAD_535057_1,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:29.757758+00:00
2026_UAD_535059_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD,[Construction of CC Road from Bareje Stop dam to Habbu Patel in Ward No 07],2026_UAD_535059_1,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:19.596211+00:00
2026_UAD_535060_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD,[Construction of CC Road from Mangal yadav to Prathvi ward school in Ward No 13 ],2026_UAD_535060_1,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:19.619298+00:00
2026_UAD_533569_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Various types of repair works in the 05 wards falling under Division No. 07 (Adhartal).],2026_UAD_533569_1,21-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:57:24.462699+00:00
2026_UAD_536268_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Laying hume pipe work the side of new water tank on the shree parisar road ,on the amkhera khajri-khiria bypass road in new ward no 74 under zone no.15]",2026_UAD_536268_2,21-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-26T09:57:24.485687+00:00
2026_UAD_535024_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Bina- Etawa - UAD,[GANDHI WARD JAGESHWARY COLONY GALI NO 05CONST OF CC ROAD AND RCC DRAIN WORK],2026_UAD_535024_1,11-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:24.555660+00:00
2026_UAD_535025_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Bina- Etawa - UAD,[BHIM WARD CONST OF RCC NALA AT BHAGWANDAS HOME TO KALLU JAIN ],2026_UAD_535025_1,11-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:24.578778+00:00
